Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,They should inform them because its their right to know.,They should inform them because its their right to know.,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Kenya",English,,36853845-506a-4568-b24e-08a40e3483f4,54.0,55%,59%,56%,53%,50%,38%,60%,59%,49%,45%,55%, - ,50%,53%,42%,53%,50%,54%,54%,83%,60%,71%,62%,38%, - ,55%,52%,55%,54%,55%,71%,53%,54%,86%,71%,48%,53%,55%,53%,51%,55%,42%,59%,49%,52%,53%,58%,45%,25%, - , - ,33%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,69%, - , - , - , - , - , - ,71%, - , - , - ,35%,49%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,100%,83%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,52%,58%, - , - ,100%,67%,44%, - , - ,42%, - ,60%,59%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,38%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,60%,33%,50%, - ,100%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,48%,44%, - , - , - , - , - ,40%, - , - ,100%,64%,49%,57%,52%,50%,50%, - ,61%,69%,They should inform them because its their right to know.,They should inform them because its their right to know.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,36853845-506a-4568-b24e-08a40e3483f4,English,54.0,11811,54.0,0.30787715,-0.079320095,0.26574066,-0.2177609,-0.4661564,0.17744987
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Agree, for clarity ","Agree, for clarity ",,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,38078b60-12d8-49b7-b221-7fea46aadaa1,54.0,54%,67%,56%,54%,50%,38%,53%,59%,53%,52%,56%, - ,48%,59%,42%,50%,61%,56%,54%,67%,80%,58%,54%,36%, - ,56%,51%,56%,50%,70%,57%,53%,55%,29%,57%,51%,52%,55%,54%,50%,55%,45%,60%,53%,49%,53%,53%,50%,25%, - , - ,50%, - , - , - ,0%,100%,78%,50%, - , - , - ,44%, - , - ,100%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,58%, - , - , - ,38%,56%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,67%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,55%,56%, - , - ,100%,59%,44%, - , - ,37%, - ,53%,58%, - , - ,60%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,38%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,39%, - ,100%, - , - , - , - ,73%,50%,50%, - ,100%,44%, - ,0%, - , - , - ,75%, - , - , - , - ,50%,44%, - , - , - ,63%, - ,45%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,61%,46%, - , - , - , - , - ,30%, - , - ,0%,73%,46%,55%,52%,63%,46%, - ,61%,66%,"Agree, for clarity","Agree, for clarity",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,38078b60-12d8-49b7-b221-7fea46aadaa1,English,54.0,11812,54.0,0.26349768,-0.19658627,0.5123016,0.43781894,0.080718696,-0.07405083
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Because its serious decision, we should know, so agree","Because its serious decision, we should know, so agree",,,Neutral,"Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: India, Souther Asia",English,,d7062826-f399-4b66-baa4-f82f23ad3515,54.0,46%,44%,54%,54%,50%,63%,67%,57%,49%,52%,56%, - ,50%,44%,42%,47%,50%,49%,53%,92%,60%,63%,69%,49%, - ,55%,51%,62%,46%,40%,57%,51%,56%,86%,71%,51%,52%,55%,54%,50%,55%,48%,57%,50%,54%,49%,58%,60%,75%, - , - ,17%, - , - , - ,0%,100%,78%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,58%, - , - , - ,41%,49%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,92%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,0%,53%,50%, - , - ,0%,67%,56%, - , - ,42%, - ,67%,56%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,62%, - , - , - , - , - , - ,63%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,43%, - ,100%, - , - , - , - ,67%,50%,100%, - ,100%,56%, - ,0%, - , - , - ,50%, - , - , - , - ,75%,33%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,48%,42%, - , - , - , - , - ,50%, - , - ,0%,73%,48%,57%,52%,50%,63%, - ,64%,69%,"Because its serious decision, we should know, so agree","Because its serious decision, we should know, so agree",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,d7062826-f399-4b66-baa4-f82f23ad3515,English,54.0,11813,54.0,0.28857827,-0.004500132,0.44377744,0.04997035,-0.14701693,-0.15203391
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,The objective is to achieve efficiency,The objective is to achieve efficiency,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 36-45, O3: Male, O4: Rural, O5: More concerned than excited, O6: Christianity, O7: Kenya",English,,c8c9509d-f495-4319-af92-1fa593b66913,54.0,52%,59%,53%,55%,50%,56%,53%,55%,49%,42%,48%, - ,55%,41%,42%,55%,56%,54%,54%,75%,40%,54%,42%,46%, - ,54%,53%,56%,50%,50%,86%,52%,55%,71%,57%,48%,53%,55%,55%,49%,53%,52%,55%,51%,52%,54%,63%,65%,50%, - , - ,33%, - , - , - ,0%,100%,78%,0%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,67%, - , - , - ,41%,49%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,50%,100%,55%,58%, - , - ,100%,63%,44%, - , - ,47%, - ,53%,54%, - , - ,60%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,56%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,73%,50%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,75%,33%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,43%,50%, - , - , - , - , - ,40%, - , - ,100%,73%,48%,62%,55%,63%,46%, - ,61%,63%,The objective is to achieve efficiency,The objective is to achieve efficiency,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,c8c9509d-f495-4319-af92-1fa593b66913,English,54.0,11814,54.0,0.18260758,0.09576264,0.05975114,0.01365612,0.19157752,-0.13239737
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Because of transparency ,Because of transparency ,,,Neutral,"Asia, Central Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Kazakhstan",English,,3c8d7668-88de-4ea1-9513-674bd8383ae9,54.0,60%,63%,53%,55%,50%,56%,40%,54%,47%,65%,59%, - ,52%,65%,45%,51%,50%,50%,56%,50%,60%,33%,38%,51%, - ,55%,50%,57%,59%,70%,43%,50%,57%,29%,71%,57%,54%,53%,55%,53%,52%,48%,55%,59%,50%,55%,42%,55%,100%, - , - ,50%, - , - , - ,0%,100%,33%,50%, - , - , - ,44%, - , - ,67%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,58%, - , - , - ,49%,47%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,50%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,62%,61%, - , - ,0%,48%,56%, - , - ,37%, - ,40%,55%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,69%, - , - , - , - , - , - ,56%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,67%,67%,0%, - ,100%,78%, - ,0%, - , - , - ,100%, - , - , - , - ,25%,67%, - , - , - ,63%, - ,45%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,50%,70%,48%, - , - , - , - , - ,10%, - , - ,0%,36%,45%,54%,59%,63%,50%, - ,55%,54%,Because of transparency,Because of transparency,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,3c8d7668-88de-4ea1-9513-674bd8383ae9,English,54.0,11815,54.0,0.35247752,-0.5142166,-0.26566157,0.29195544,0.14935288,0.005116881
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"I strongly agree—when AI agents are involved in financial decisions or purchases, they should always disclose what information they’re using to complete the task. Why transparency is critical in financial contexts:

","I strongly agree—when AI agents are involved in financial decisions or purchases, they should always disclose what information they’re using to complete the task. Why transparency is critical in financial contexts:

",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: More excited than concerned, O6: Islam, O7: Pakistan, Souther Asia",English,,e96a02da-05af-491d-89e3-a7d599a69d74,54.0,50%,48%,54%,53%,100%,69%,40%,55%,49%,55%,58%, - ,58%,59%,48%,54%,44%,53%,55%,75%,40%,33%,35%,57%, - ,56%,52%,56%,50%,40%,71%,50%,58%,29%,71%,56%,51%,55%,55%,53%,52%,48%,55%,49%,54%,54%,58%,60%,100%, - , - ,33%, - , - , - ,0%,100%,56%,0%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,50%, - , - , - ,57%,50%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,83%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,53%,56%, - , - ,100%,48%,67%, - , - ,37%, - ,40%,57%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,17%,77%, - , - , - , - , - , - ,69%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,67%,33%,0%, - ,100%,67%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,67%, - , - , - ,63%, - ,45%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,0%,50%,61%,56%, - , - , - , - , - ,30%, - , - ,100%,55%,46%,56%,54%,63%,54%, - ,50%,63%,"I strongly agree—when AI agents are involved in financial decisions or purchases, they should always disclose what information they’re using to complete the task. Why transparency is critical in financial contexts:","I strongly agree—when AI agents are involved in financial decisions or purchases, they should always disclose what information they’re using to complete the task. Why transparency is critical in financial contexts:",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,e96a02da-05af-491d-89e3-a7d599a69d74,English,54.0,11816,54.0,0.42139164,0.20977971,-0.4080057,0.09323892,-0.03149441,-0.21406281
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,This is important information and should be informed,这是重要信息，理应被告知,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Male, O4: Rural, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,8b81fb32-598b-4b71-aa8c-400c4a004d3b,54.0,51%,44%,51%,55%,50%,50%,40%,55%,53%,58%,51%, - ,50%,44%,33%,50%,50%,50%,53%,50%,100%,67%,54%,59%, - ,54%,52%,60%,54%,45%,43%,53%,54%,57%,71%,52%,53%,54%,54%,54%,53%,48%,56%,56%,54%,49%,58%,50%,50%, - , - ,17%, - , - , - ,100%,100%,78%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,67%, - , - , - ,59%,53%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,25%, - , - , - , - , - , - ,100%,50%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,75%,0%,59%,61%, - , - ,0%,59%,33%, - , - ,37%, - ,40%,53%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,100%,69%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,0%, - , - , - ,100%, - ,39%, - ,100%, - , - , - , - ,53%,50%,100%, - ,100%,56%, - ,0%, - , - , - ,25%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,43%,42%, - , - , - , - , - ,50%, - , - ,0%,64%,60%,57%,56%,50%,50%, - ,57%,51%,This is important information and should be informed,这是重要信息，理应被告知,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,8b81fb32-598b-4b71-aa8c-400c4a004d3b,ChineseSimplified,54.0,11817,54.0,0.29441875,-0.13269068,0.15517019,-0.20138939,-0.09817419,-0.058174875
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,agree,agree,,,Positive,"North America, Northern America, O1: English, O2: 36-45, O3: Male, O4: Rural, O5: More excited than concerned, O6: Christianity, O7: United States",English,,927b9c4b-2da5-41b6-8465-5c1ef0fa83ea,54.0,54%,59%,52%,55%,50%,31%,47%,55%,52%,58%,54%, - ,49%,47%,33%,53%,44%,54%,54%,67%,80%,63%,54%,36%, - ,55%,52%,56%,52%,60%,57%,53%,54%,43%,71%,54%,55%,53%,53%,50%,55%,48%,58%,55%,50%,51%,58%,50%,25%, - , - ,17%, - , - , - ,0%,100%,78%,50%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,71%, - , - , - ,38%,53%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,67%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,57%,61%, - , - ,0%,67%,44%, - , - ,42%, - ,47%,55%, - , - ,60%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,31%, - , - , - , - , - ,25%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,67%,50%,50%, - ,100%,67%, - ,0%, - , - , - ,50%, - , - , - , - ,63%,44%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,52%,44%, - , - , - , - , - ,30%, - , - ,0%,73%,48%,57%,56%,63%,50%, - ,64%,60%,agree,agree,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,927b9c4b-2da5-41b6-8465-5c1ef0fa83ea,English,54.0,11818,54.0,0.21453564,-0.11517515,0.61129,0.455354,0.09563013,-0.07161141
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,transparency is fundamental,transparency is fundamental,,,Neutral,"Europe, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Italy, Southern Europe",English,,254f7150-2a78-45ea-a587-367e9bf1b9c9,54.0,59%,63%,52%,54%,50%,50%,47%,53%,49%,68%,60%, - ,53%,62%,45%,54%,50%,51%,55%,58%,60%,42%,46%,49%, - ,54%,50%,57%,57%,70%,43%,51%,56%,43%,71%,55%,54%,53%,54%,52%,54%,52%,55%,56%,51%,54%,47%,55%,75%, - , - ,33%, - , - , - ,0%,100%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,63%, - , - , - ,51%,51%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,58%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,58%,64%, - , - ,0%,48%,56%, - , - ,32%, - ,47%,53%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,69%, - , - , - , - , - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,89%, - ,0%, - , - , - ,75%, - , - , - , - ,25%,67%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,50%,70%,50%, - , - , - , - , - ,20%, - , - ,0%,36%,49%,55%,56%,63%,46%, - ,52%,60%,transparency is fundamental,transparency is fundamental,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,254f7150-2a78-45ea-a587-367e9bf1b9c9,English,54.0,11819,54.0,0.3338699,-0.5316516,-0.33629388,0.3022127,0.04437698,-0.035911247
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Users should always know when interacting with AI, especially important decision like finances.","Users should always know when interacting with AI, especially important decision like finances.",,,Neutral,"Europe, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: Italy, Southern Europe",English,,1f6d9211-afbc-47f3-a370-8dc225e73e05,54.0,50%,44%,50%,56%,50%,75%,53%,51%,54%,68%,58%, - ,54%,50%,48%,50%,39%,57%,54%,83%,40%,46%,58%,43%, - ,56%,52%,55%,52%,35%,71%,51%,56%,57%,71%,50%,51%,55%,54%,54%,53%,48%,53%,50%,55%,54%,79%,45%,25%, - , - ,17%, - , - , - ,0%,100%,67%,0%, - , - , - ,69%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,46%, - , - , - ,32%,56%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,33%,92%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,75%,100%,50%,56%, - , - ,100%,67%,67%, - , - ,37%, - ,53%,50%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,69%, - , - , - , - , - , - ,75%, - , - , - , - , - ,58%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,67%,67%,0%, - ,100%,67%, - ,0%, - , - , - ,50%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,52%,52%, - , - , - , - , - ,60%, - , - ,100%,64%,39%,62%,53%,50%,42%, - ,61%,69%,"Users should always know when interacting with AI, especially important decision like finances.","Users should always know when interacting with AI, especially important decision like finances.",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,1f6d9211-afbc-47f3-a370-8dc225e73e05,English,54.0,11820,54.0,0.30754527,0.5132907,-0.08852059,-0.10954992,-0.21760695,-0.25569174
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,transparency,transparency,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,6a70d00a-a244-4ac5-bfa4-2dec945cc841,54.0,56%,59%,52%,54%,100%,63%,47%,52%,46%,61%,59%, - ,57%,68%,48%,54%,56%,50%,56%,42%,60%,29%,42%,51%, - ,54%,50%,58%,55%,65%,43%,52%,56%,29%,71%,58%,54%,53%,54%,53%,53%,48%,55%,57%,50%,58%,42%,35%,100%, - , - ,50%, - , - , - ,0%,100%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,58%, - , - , - ,49%,47%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,42%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,59%,64%, - , - ,0%,48%,67%, - , - ,32%, - ,47%,54%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,17%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,67%,67%,0%, - ,100%,67%, - ,100%, - , - , - ,100%, - , - , - , - ,25%,67%, - , - , - ,63%, - ,45%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,0%,100%,70%,52%, - , - , - , - , - ,10%, - , - ,0%,36%,43%,55%,57%,63%,54%, - ,59%,51%,transparency,transparency,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,6a70d00a-a244-4ac5-bfa4-2dec945cc841,English,54.0,11821,54.0,0.29858905,-0.5452714,-0.29031852,0.32779753,0.15324432,0.0610833
