Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,THIS WILL MAKE IT MORE EFFICIENT,THIS WILL MAKE IT MORE EFFICIENT,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,c7e78138-3658-4e14-a18d-f42ff8e1045d,55.0,59%,70%,60%,55%,0%,38%,47%,62%,45%,42%,43%, - ,58%,44%,52%,64%,50%,42%,58%,42%,80%,58%,38%,41%, - ,51%,57%,52%,56%,75%,57%,50%,60%,14%,29%,51%,59%,53%,54%,39%,61%,42%,61%,55%,46%,60%,53%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,46%, - , - , - ,49%,39%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,50%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,54%,64%, - , - ,100%,56%,33%, - , - ,50%, - ,47%,63%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,57%, - ,0%, - , - , - , - ,80%,67%,50%, - ,0%,0%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,67%, - , - , - ,63%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,50%,39%,72%, - , - , - , - , - ,50%, - , - ,0%,64%,54%,66%,55%,63%,33%, - ,59%,49%,THIS WILL MAKE IT MORE EFFICIENT,THIS WILL MAKE IT MORE EFFICIENT,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,c7e78138-3658-4e14-a18d-f42ff8e1045d,English,55.0,13819,55.0,0.20297915,-0.0154097285,0.34657773,0.5296578,-0.12759519,-0.22371693
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,a person must have the final decision,a person must have the final decision,,,Neutral,"Eastern Europe, Europe, O1: English, O2: 36-45, O3: Male, O4: Rural, O5: More concerned than excited, O6: Christianity, O7: Poland",English,,9056b327-9748-4c32-a267-33c08713dc3d,54.0,55%,48%,48%,53%,50%,69%,73%,48%,56%,65%,69%, - ,63%,74%,52%,62%,50%,63%,52%,67%,40%,54%,69%,59%, - ,58%,51%,56%,57%,45%,57%,57%,52%,57%,86%,67%,53%,53%,55%,60%,52%,48%,52%,52%,62%,51%,63%,60%,25%, - , - ,83%, - , - , - ,0%,0%,56%,100%, - , - , - ,44%, - , - ,33%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,58%, - , - , - ,46%,58%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,58%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,100%,52%,50%, - , - ,0%,44%,67%, - , - ,61%, - ,73%,46%, - , - ,30%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,100%,38%, - , - , - , - , - , - ,69%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,0%, - , - , - ,100%, - ,61%, - ,100%, - , - , - , - ,53%,50%,50%, - ,100%,78%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,67%, - , - , - ,38%, - ,82%, - , - , - ,100%, - , - ,100%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,50%,100%,74%,64%, - , - , - , - , - ,60%, - , - ,100%,45%,48%,51%,52%,38%,71%, - ,43%,66%,a person must have the final decision,a person must have the final decision,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,9056b327-9748-4c32-a267-33c08713dc3d,English,54.0,13820,54.0,0.20720662,0.15383875,0.2780828,-0.17336215,0.21537583,-0.31048742
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,Yes because it's easy in human daily life to do so,Yes because it's easy in human daily life to do so,,,Positive,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: More excited than concerned, O6: Islam, O7: India, Souther Asia",English,,9d6bcfa7-ce02-43e2-b7f0-b313647874c8,54.0,59%,70%,60%,55%,0%,38%,47%,61%,45%,39%,42%, - ,57%,44%,52%,62%,50%,42%,58%,42%,80%,58%,38%,39%, - ,51%,57%,52%,56%,75%,57%,50%,60%,14%,29%,51%,58%,54%,54%,38%,61%,42%,61%,58%,46%,59%,47%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,46%, - , - , - ,46%,39%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,50%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,55%,64%, - , - ,100%,52%,33%, - , - ,50%, - ,47%,62%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,80%,67%,50%, - ,0%,0%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,50%,39%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,54%,66%,56%,63%,33%, - ,57%,49%,Yes because it's easy in human daily life to do so,Yes because it's easy in human daily life to do so,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,9d6bcfa7-ce02-43e2-b7f0-b313647874c8,English,54.0,13821,54.0,0.21500582,0.027939767,0.29214093,0.20738457,0.032986335,-0.003311711
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,I disagree. The final decision-making power should always be in the hands of the user. AI has too much authority.,不同意。最终的决策权应该永远在用户手中，AI的权限范围太大了,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 18-25, O3: Female, O4: Urban, O5: More excited than concerned, O6: Buddhism, O7: China",ChineseSimplified,,2eeff7bd-06c2-49fb-bd21-cb766c395f61,54.0,53%,41%,51%,54%,50%,63%,67%,50%,56%,65%,65%, - ,61%,65%,55%,61%,50%,64%,53%,58%,60%,46%,69%,59%, - ,59%,51%,57%,57%,35%,57%,61%,48%,71%,71%,60%,50%,55%,55%,67%,50%,55%,51%,59%,59%,47%,58%,65%,100%, - , - ,83%, - , - , - ,0%,100%,44%,50%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,58%, - , - , - ,49%,63%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,50%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,100%,60%,47%, - , - ,0%,44%,89%, - , - ,50%, - ,67%,49%, - , - ,20%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,31%, - , - , - , - , - , - ,63%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,40%,50%,50%, - ,100%,100%, - ,0%, - , - , - ,25%, - , - , - , - ,50%,44%, - , - , - ,38%, - ,73%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,22%, - ,50%,100%,61%,62%, - , - , - , - , - ,50%, - , - ,100%,45%,45%,44%,58%,38%,75%, - ,43%,57%,I disagree. The final decision-making power should always be in the hands of the user. AI has too much authority.,不同意。最终的决策权应该永远在用户手中，AI的权限范围太大了,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,2eeff7bd-06c2-49fb-bd21-cb766c395f61,ChineseSimplified,54.0,13822,54.0,0.38249215,-0.2599021,-0.2763512,-0.029304935,0.21512234,-0.17071596
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"Agree, as long as it's consensual ","Agree, as long as it's consensual ",,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: Vietnam, South Eastern Asia",English,,610e53c1-5187-492b-a6b8-b248f902e63c,54.0,64%,70%,57%,56%,0%,38%,47%,59%,43%,45%,45%, - ,55%,41%,45%,61%,44%,38%,58%,50%,80%,63%,46%,39%, - ,49%,56%,53%,62%,75%,57%,49%,61%,14%,29%,49%,59%,54%,52%,41%,63%,45%,60%,60%,45%,60%,47%,50%,25%, - , - ,17%, - , - , - ,100%,0%,56%,100%, - , - , - ,50%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,50%, - , - , - ,43%,33%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,58%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,58%,64%, - , - ,0%,52%,44%, - , - ,61%, - ,47%,61%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,67%,67%,50%, - ,0%,22%, - ,0%, - , - , - ,100%, - , - , - , - ,63%,44%, - , - , - ,63%, - ,45%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,89%, - ,100%,50%,43%,66%, - , - , - , - , - ,60%, - , - ,0%,55%,54%,66%,57%,63%,46%, - ,61%,49%,"Agree, as long as it's consensual","Agree, as long as it's consensual",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,610e53c1-5187-492b-a6b8-b248f902e63c,English,54.0,13823,54.0,0.31283236,0.16706066,0.41458297,0.047929537,0.2567008,0.114307575
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,It is beneficial ,It is beneficial ,,,Positive,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,7814e457-13f8-4c48-9552-19a219043f5c,54.0,59%,70%,60%,55%,0%,38%,47%,61%,45%,39%,42%, - ,57%,44%,52%,62%,50%,42%,58%,42%,80%,58%,38%,39%, - ,51%,57%,52%,56%,75%,57%,50%,60%,14%,29%,51%,58%,54%,53%,39%,61%,42%,61%,58%,46%,59%,47%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,46%, - , - , - ,46%,39%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,50%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,55%,64%, - , - ,100%,52%,33%, - , - ,50%, - ,47%,62%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,80%,67%,50%, - ,0%,0%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,50%,39%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,54%,66%,56%,63%,33%, - ,57%,49%,It is beneficial,It is beneficial,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,7814e457-13f8-4c48-9552-19a219043f5c,English,54.0,13824,54.0,0.20559858,0.116473176,0.43305203,0.41643697,-0.01613276,-0.10466462
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,I think human will is still needed.,我觉得还是需要有人类意志的参与,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,a9b21430-9bcf-4bf3-88da-65b174a34938,54.0,56%,41%,54%,53%,50%,75%,60%,54%,51%,55%,62%, - ,60%,71%,55%,57%,50%,57%,54%,50%,60%,58%,62%,59%, - ,57%,53%,54%,60%,45%,29%,58%,51%,57%,71%,64%,55%,53%,53%,56%,56%,52%,54%,52%,55%,54%,68%,70%,25%, - , - ,83%, - , - , - ,0%,0%,44%,100%, - , - , - ,31%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,50%, - , - , - ,41%,51%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,58%, - , - , - ,45%, - ,100%, - , - , - , - , - , - , - ,25%,100%,53%,56%, - , - ,0%,48%,44%, - , - ,50%, - ,60%,51%, - , - ,50%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,100%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,61%, - ,100%, - , - , - , - ,67%,33%,50%, - ,100%,67%, - ,0%, - , - , - ,50%, - , - , - , - ,63%,67%, - , - , - ,50%, - ,82%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,50%,100%,74%,60%, - , - , - , - , - ,90%, - , - ,100%,45%,46%,61%,52%,50%,67%, - ,48%,57%,I think human will is still needed.,我觉得还是需要有人类意志的参与,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,a9b21430-9bcf-4bf3-88da-65b174a34938,ChineseSimplified,54.0,13825,54.0,0.19409706,0.012139745,0.25590673,-0.06594809,0.21149898,-0.2346187
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,It can be ok because its normal and people have control on iy,It can be ok because its normal and people have control on iy,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Rural, O5: Equally concerned and excited, O6: Islam, O7: India, Souther Asia",English,,e474fee5-fdd1-4662-a26e-c0b389e28e3d,54.0,59%,63%,60%,55%,0%,44%,47%,63%,47%,42%,43%, - ,58%,44%,42%,62%,44%,44%,58%,33%,40%,58%,42%,43%, - ,53%,56%,49%,58%,65%,57%,48%,62%,14%,14%,48%,55%,55%,53%,40%,62%,42%,62%,56%,46%,58%,42%,50%,25%, - , - ,17%, - , - , - ,100%,0%,56%,100%, - , - , - ,44%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,50%, - , - , - ,49%,40%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,50%, - , - , - ,18%, - ,100%, - , - , - , - , - , - , - ,75%,100%,54%,64%, - , - ,0%,48%,33%, - , - ,61%, - ,47%,64%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,44%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,48%, - ,0%, - , - , - , - ,73%,67%,50%, - ,0%,11%, - ,0%, - , - , - ,100%, - , - , - , - ,63%,33%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,89%, - ,100%,50%,48%,68%, - , - , - , - , - ,60%, - , - ,0%,55%,55%,67%,53%,63%,38%, - ,59%,46%,It can be ok because its normal and people have control on iy,It can be ok because its normal and people have control on iy,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,e474fee5-fdd1-4662-a26e-c0b389e28e3d,English,54.0,13826,54.0,0.32447588,0.055087604,0.09997442,0.036102988,-0.0029746646,-0.0006012451
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,Can be more efficient ,Can be more efficient ,,,Neutral,"North America, Northern America, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Canada",English,,580020ec-d3c2-40df-be8d-1aa52b9c8c54,54.0,59%,70%,61%,55%,0%,38%,47%,63%,45%,39%,42%, - ,57%,44%,52%,62%,50%,42%,58%,42%,80%,58%,38%,39%, - ,51%,56%,52%,56%,75%,57%,50%,60%,14%,29%,51%,58%,53%,53%,38%,62%,39%,61%,55%,46%,60%,53%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,46%, - , - , - ,46%,39%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,50%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,54%,64%, - , - ,100%,56%,33%, - , - ,50%, - ,47%,64%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,57%, - ,0%, - , - , - , - ,80%,67%,50%, - ,0%,0%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,50%,39%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,54%,66%,54%,63%,33%, - ,59%,49%,Can be more efficient,Can be more efficient,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,580020ec-d3c2-40df-be8d-1aa52b9c8c54,English,54.0,13827,54.0,0.21165444,-0.13675785,0.3796489,0.36909613,-0.02938993,-0.30450034
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,This is really good practice and make our life easier,This is really good practice and make our life easier,,,Positive,"Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: More excited than concerned, O6: Islam, O7: Malaysia, South Eastern Asia",English,,85b35191-fc1b-46ec-97a8-d527f45635e7,54.0,59%,70%,60%,55%,0%,38%,40%,61%,45%,39%,42%, - ,57%,44%,52%,62%,50%,42%,58%,42%,80%,58%,35%,39%, - ,51%,56%,52%,56%,75%,57%,50%,60%,14%,29%,51%,58%,53%,54%,38%,61%,42%,61%,57%,46%,59%,53%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,46%, - , - , - ,46%,39%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,50%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,55%,64%, - , - ,100%,56%,33%, - , - ,50%, - ,40%,62%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,80%,67%,50%, - ,0%,0%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,50%,39%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,54%,66%,56%,63%,33%, - ,59%,49%,This is really good practice and make our life easier,This is really good practice and make our life easier,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,85b35191-fc1b-46ec-97a8-d527f45635e7,English,54.0,13828,54.0,0.15316638,0.0016560971,0.42190877,0.3109276,-0.022294728,-0.22495852
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"agreed, would make life easier","agreed, would make life easier",,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Bangladesh, Souther Asia",English,,bca25771-2ed6-440d-b798-d3af57ef9357,54.0,59%,70%,60%,55%,0%,38%,40%,61%,45%,39%,42%, - ,57%,44%,52%,62%,50%,42%,58%,42%,80%,58%,35%,39%, - ,52%,56%,51%,56%,75%,57%,50%,60%,14%,29%,51%,58%,53%,54%,38%,61%,42%,61%,57%,46%,59%,53%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,46%, - , - , - ,46%,39%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,50%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,54%,64%, - , - ,100%,56%,33%, - , - ,50%, - ,40%,62%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,87%,67%,50%, - ,0%,0%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,50%,39%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,54%,67%,55%,63%,33%, - ,59%,49%,"agreed, would make life easier","agreed, would make life easier",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,bca25771-2ed6-440d-b798-d3af57ef9357,English,54.0,13829,54.0,0.20586812,0.08379819,0.46273246,0.29108065,0.16927695,-0.08002919
