Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I don't know but I hope they prefer the both options ,I don't know but I hope they prefer the both options ,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: More excited than concerned, O6: Islam, O7: India, Souther Asia",English,,9d6bcfa7-ce02-43e2-b7f0-b313647874c8,57.0,56%,54%,51%,61%,50%,56%,47%,49%,67%,48%,56%, - ,57%,50%,64%,57%,61%,64%,57%,67%,60%,42%,54%,51%, - ,61%,55%,55%,57%,52%,57%,58%,56%,29%,71%,64%,56%,56%,57%,58%,56%,61%,52%,58%,60%,58%,63%,55%,50%, - , - ,67%, - , - , - ,100%,0%,67%,100%, - , - , - ,38%, - , - ,100%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,54%, - , - , - ,49%,69%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,33%,50%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,0%,58%,69%, - , - ,100%,59%,78%, - , - ,63%, - ,47%,50%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,69%, - , - , - , - , - , - ,56%, - , - , - , - , - ,50%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,67%,67%,50%, - ,100%,56%, - ,0%, - , - , - ,75%, - , - , - , - ,63%,22%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,100%,50%,52%,58%, - , - , - , - , - ,50%, - , - ,0%,73%,46%,66%,56%,38%,67%, - ,64%,63%,I don't know but I hope they prefer the both options,I don't know but I hope they prefer the both options,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,9d6bcfa7-ce02-43e2-b7f0-b313647874c8,English,57.0,10020,57.0,0.2994368,0.023793582,-0.1571742,0.06704057,0.0093404725,0.367616
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"The same as me, number 2. More traditional and trustworthy","The same as me, number 2. More traditional and trustworthy",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Judaism, O7: Israel, Western Asia",English,,f68cfd0e-0bfb-4787-b1fb-948a25687d03,57.0,57%,36%,64%,52%,50%,69%,33%,68%,44%,48%,60%, - ,64%,68%,48%,64%,61%,46%,58%,67%,80%,33%,50%,66%, - ,59%,57%,52%,65%,38%,29%,52%,61%,43%,43%,65%,54%,57%,56%,57%,58%,45%,65%,51%,51%,56%,63%,65%,50%, - , - ,17%, - , - , - ,0%,0%,33%,50%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,71%, - , - , - ,68%,43%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,58%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,54%,64%, - , - ,100%,52%,67%, - , - ,47%, - ,33%,68%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,69%, - , - , - , - , - ,58%, - , - , - , - , - ,60%,0%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,60%,33%,0%, - ,0%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,44%, - , - , - ,63%, - ,55%, - , - , - ,0%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,100%,100%,65%,60%, - , - , - , - , - ,60%, - , - ,0%,27%,55%,61%,54%,63%,58%, - ,55%,63%,"The same as me, number 2. More traditional and trustworthy","The same as me, number 2. More traditional and trustworthy",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,f68cfd0e-0bfb-4787-b1fb-948a25687d03,English,57.0,10021,57.0,0.21418495,0.0280759,0.0022461335,0.1795942,-0.401938,0.21197395
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"For this part, they will probably believe my opinion with the statement above.","For this part, they will probably believe my opinion with the statement above.",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Rural, O5: More excited than concerned, O6: Islam, O7: Indonesia, South Eastern Asia",English,,775a660e-14c8-456a-88cd-9d340f009c18,57.0,53%,43%,61%,56%,50%,56%,40%,64%,53%,42%,52%, - ,62%,65%,52%,64%,67%,50%,59%,58%,60%,33%,38%,54%, - ,59%,58%,52%,56%,48%,29%,52%,61%,43%,57%,63%,57%,56%,56%,54%,58%,55%,61%,50%,50%,62%,53%,60%,75%, - , - ,33%, - , - , - ,0%,0%,33%,50%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,67%, - , - , - ,62%,50%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,58%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,75%,0%,53%,61%, - , - ,100%,52%,67%, - , - ,63%, - ,40%,65%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,69%, - , - , - , - , - , - ,56%, - , - , - , - , - ,50%, - , - , - , - , - ,40%,100%, - , - , - ,100%, - ,57%, - ,100%, - , - , - , - ,80%,33%,50%, - ,0%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,22%, - , - , - ,63%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,100%,100%,65%,62%, - , - , - , - , - ,80%, - , - ,0%,45%,51%,67%,53%,63%,50%, - ,59%,51%,"For this part, they will probably believe my opinion with the statement above.","For this part, they will probably believe my opinion with the statement above.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,775a660e-14c8-456a-88cd-9d340f009c18,English,57.0,10022,57.0,0.2309237,-0.15300287,-0.25067723,0.06537447,-0.03420869,0.32538286
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"Option 2: I don’t know my neighbors, but I guess they are more conservative than I am.",方案2，我不了解我的邻居，但我猜他们比我还保守,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,e6a5ff95-4405-42ec-8646-eeeb8a2c6106,56.0,59%,68%,47%,60%,50%,69%,53%,43%,73%,55%,53%, - ,61%,47%,67%,59%,67%,67%,55%,67%,60%,54%,54%,49%, - ,59%,54%,56%,56%,71%,57%,61%,52%,43%,71%,61%,57%,55%,55%,61%,57%,65%,47%,57%,62%,59%,74%,65%,50%, - , - ,67%, - , - , - ,100%,0%,67%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,63%, - , - , - ,43%,72%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,33%,58%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,0%,56%,67%, - , - ,100%,63%,56%, - , - ,79%, - ,53%,43%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,69%, - , - , - , - , - ,50%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,73%,67%,50%, - ,0%,78%, - ,0%, - , - , - ,50%, - , - , - , - ,75%,33%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,48%,58%, - , - , - , - , - ,70%, - , - ,100%,73%,51%,65%,54%,50%,54%, - ,59%,57%,"Option 2: I don’t know my neighbors, but I guess they are more conservative than I am.",方案2，我不了解我的邻居，但我猜他们比我还保守,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,e6a5ff95-4405-42ec-8646-eeeb8a2c6106,ChineseSimplified,56.0,10023,56.0,0.18098918,0.29079124,-0.42636248,0.39463884,-0.07871026,-0.05064672
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I cannot tell as we have differences prefences on this,I cannot tell as we have differences prefences on this,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,a783246a-2dbd-430b-8a51-d539f4bef33a,56.0,65%,64%,41%,59%,50%,56%,87%,41%,67%,65%,59%, - ,67%,47%,45%,70%,50%,68%,54%,67%,80%,54%,69%,54%, - ,56%,55%,54%,65%,71%,43%,59%,53%,43%,57%,60%,59%,55%,58%,61%,52%,61%,50%,45%,68%,58%,47%,55%,50%, - , - ,50%, - , - , - ,100%,100%,78%,100%, - , - , - ,31%, - , - ,100%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,67%, - , - , - ,54%,68%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,58%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,50%,78%, - , - ,0%,56%,78%, - , - ,68%, - ,87%,40%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,46%, - , - , - , - , - , - ,56%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,73%,83%,0%, - ,100%,78%, - ,0%, - , - , - ,25%, - , - , - , - ,75%,56%, - , - , - ,25%, - ,45%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,0%,50%,48%,72%, - , - , - , - , - ,80%, - , - ,100%,82%,55%,72%,49%,25%,58%, - ,57%,66%,I cannot tell as we have differences prefences on this,I cannot tell as we have differences prefences on this,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,a783246a-2dbd-430b-8a51-d539f4bef33a,English,56.0,10024,56.0,0.26732942,0.2065013,-0.05910045,0.06598089,-0.11417736,-0.023376457
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,scenario 1 - most people want easy way out.,scenario 1 - most people want easy way out.,,,Neutral,"44+, Asia, Eastern Asia, O1: English, O2: 46-55, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Japan",English,,29c561b4-dca7-4e74-ac52-0cadd018f315,56.0,54%,36%,66%,54%,100%,63%,47%,71%,48%,52%,48%, - ,64%,53%,42%,64%,56%,48%,58%,50%,80%,33%,50%,56%, - ,60%,57%,51%,60%,38%,29%,54%,59%,43%,43%,56%,57%,56%,57%,52%,56%,61%,66%,54%,47%,55%,37%,50%,50%, - , - ,33%, - , - , - ,0%,0%,44%,0%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,75%, - , - , - ,57%,44%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,50%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,75%,0%,58%,50%, - , - ,100%,41%,67%, - , - ,63%, - ,47%,72%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,63%, - , - , - , - , - ,58%, - , - , - , - , - ,20%,0%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,73%,67%,0%, - ,0%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,33%, - , - , - ,63%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,100%,100%,57%,58%, - , - , - , - , - ,70%, - , - ,0%,36%,51%,59%,56%,63%,46%, - ,52%,43%,scenario 1 - most people want easy way out.,scenario 1 - most people want easy way out.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,29c561b4-dca7-4e74-ac52-0cadd018f315,English,56.0,10025,56.0,0.21994247,-0.20381032,0.035312705,0.085064866,0.057128794,-0.1452179
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Ny neighbor choos 2 because its not early adapter of new thing,Ny neighbor choos 2 because its not early adapter of new thing,,,Neutral,"44+, Asia, O1: English, O2: 46-55, O3: Female, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,6d4cd97b-405e-4bb5-95f8-766d9becff05,56.0,57%,57%,55%,56%,50%,75%,53%,57%,52%,52%,56%, - ,62%,56%,48%,59%,50%,54%,56%,58%,60%,42%,54%,61%, - ,57%,56%,53%,57%,57%,57%,57%,56%,43%,29%,61%,58%,54%,55%,61%,56%,65%,59%,51%,53%,60%,47%,60%,25%, - , - ,17%, - , - , - ,0%,100%,33%,0%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,67%, - , - , - ,59%,50%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,58%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,54%,64%, - , - ,100%,48%,67%, - , - ,63%, - ,53%,58%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,69%, - , - , - , - , - , - ,75%, - , - , - , - , - ,58%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,60%,50%,0%, - ,0%,67%, - ,0%, - , - , - ,75%, - , - , - , - ,75%,33%, - , - , - ,38%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,100%,65%,56%, - , - , - , - , - ,70%, - , - ,0%,36%,52%,66%,54%,38%,50%, - ,59%,66%,Ny neighbor choos 2 because its not early adapter of new thing,Ny neighbor choos 2 because its not early adapter of new thing,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,6d4cd97b-405e-4bb5-95f8-766d9becff05,English,56.0,10026,56.0,0.12213333,0.1141896,-0.1579178,0.17272761,-0.08429736,-0.12178364
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"Again, I am uncertain.","Again, I am uncertain.",,,Negative,"Asia, O1: English, O2: 26-35, O3: Other / prefer not to say, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,4a14b0d7-f930-4b2c-b193-405790d7d1a2,56.0,58%,68%,45%,60%,50%,63%,67%,41%,73%,55%,58%, - ,58%,50%,61%,57%,67%,68%,54%,67%,60%,58%,62%,56%, - ,56%,57%,52%,55%,71%,57%,61%,50%,57%,86%,61%,57%,55%,55%,58%,57%,61%,47%,57%,63%,59%,63%,65%,50%, - , - ,50%, - , - , - ,100%,0%,44%,50%, - , - , - ,38%, - , - ,100%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,58%, - , - , - ,54%,74%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,58%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,25%,0%,55%,69%, - , - ,100%,56%,67%, - , - ,74%, - ,67%,40%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,54%, - , - , - , - , - , - ,63%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,53%,83%,50%, - ,0%,78%, - ,0%, - , - , - ,50%, - , - , - , - ,75%,33%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,52%,56%, - , - , - , - , - ,50%, - , - ,100%,55%,55%,62%,53%,50%,58%, - ,55%,69%,"Again, I am uncertain.","Again, I am uncertain.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,4a14b0d7-f930-4b2c-b193-405790d7d1a2,English,56.0,10027,56.0,0.23267266,0.46826023,0.035266694,-0.16503708,0.24033351,-0.009439014
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"I think my neighbor who is an old person, would not understand a lot intricacies, and would like to evaluate the AI systems by tangible benefits, and would possibly go with scenario 1.","I think my neighbor who is an old person, would not understand a lot intricacies, and would like to evaluate the AI systems by tangible benefits, and would possibly go with scenario 1.",,,Neutral,"Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,07cf698b-1ae6-4ac6-bd05-8ea1674d77f7,56.0,51%,50%,61%,55%,50%,56%,73%,64%,44%,45%,51%, - ,58%,50%,55%,58%,50%,48%,57%,33%,40%,58%,62%,54%, - ,60%,56%,52%,51%,48%,57%,54%,57%,57%,43%,50%,52%,58%,54%,55%,60%,68%,61%,60%,49%,53%,53%,60%,25%, - , - ,33%, - , - , - ,0%,100%,56%,0%, - , - , - ,25%, - , - ,33%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,58%, - , - , - ,49%,41%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,42%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,75%,0%,60%,50%, - , - ,100%,56%,67%, - , - ,47%, - ,73%,64%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,56%, - , - , - , - , - ,75%, - , - , - , - , - ,0%,50%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,73%,67%,50%, - ,0%,33%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,22%, - , - , - ,50%, - ,73%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,100%,100%,48%,58%, - , - , - , - , - ,70%, - , - ,0%,55%,54%,57%,57%,50%,71%, - ,57%,43%,"I think my neighbor who is an old person, would not understand a lot intricacies, and would like to evaluate the AI systems by tangible benefits, and would possibly go with scenario 1.","I think my neighbor who is an old person, would not understand a lot intricacies, and would like to evaluate the AI systems by tangible benefits, and would possibly go with scenario 1.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,07cf698b-1ae6-4ac6-bd05-8ea1674d77f7,English,56.0,10028,56.0,0.26923352,-0.35549235,-0.14195377,-0.34911963,-0.021014534,-0.2820836
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,The decision will remain that of the neighbor,The decision will remain that of the neighbor,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,8b958cea-2287-47cd-8512-df59d26ea200,55.0,55%,39%,64%,52%,50%,44%,40%,66%,49%,52%,57%, - ,61%,68%,58%,65%,61%,51%,57%,58%,60%,38%,50%,48%, - ,57%,55%,53%,61%,43%,29%,51%,60%,43%,43%,61%,57%,54%,56%,53%,55%,52%,63%,47%,48%,61%,53%,60%,50%, - , - ,33%, - , - , - ,0%,0%,11%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,71%, - , - , - ,57%,49%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,75%,0%,50%,58%, - , - ,100%,48%,56%, - , - ,47%, - ,40%,67%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,62%, - , - , - , - , - , - ,44%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,0%, - , - , - ,100%, - ,61%, - ,100%, - , - , - , - ,80%,17%,50%, - ,0%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,44%, - , - , - ,63%, - ,45%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,100%,100%,70%,62%, - , - , - , - , - ,70%, - , - ,0%,9%,49%,63%,50%,63%,54%, - ,52%,54%,The decision will remain that of the neighbor,The decision will remain that of the neighbor,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,8b958cea-2287-47cd-8512-df59d26ea200,English,55.0,10029,55.0,0.17809437,0.034823444,-0.31141,0.5184871,-0.09827628,-0.08076365
