Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,To ensure that people are aware of the involvement of AI. Just to be fair so that they don't make mistakes ,To ensure that people are aware of the involvement of AI. Just to be fair so that they don't make mistakes ,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Malaysia, South Eastern Asia",English,,94cd4552-53d5-409d-ba3c-d19e0ea52a83,51.0,47%,50%,48%,52%,50%,75%,67%,50%,54%,55%,52%, - ,55%,47%,45%,51%,44%,58%,50%,67%,40%,50%,54%,56%, - ,57%,49%,51%,46%,48%,57%,52%,51%,57%,57%,52%,49%,52%,51%,45%,55%,45%,52%,50%,52%,50%,58%,55%,25%, - , - ,33%, - , - , - ,100%,0%,56%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,42%, - , - , - ,51%,54%, - , - , - , - , - ,100%,0%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,46%,64%, - , - ,0%,48%,56%, - , - ,58%, - ,67%,49%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,53%,67%,0%, - ,0%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,67%, - , - , - ,25%, - ,36%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,0%,100%,48%,56%, - , - , - , - , - ,50%, - , - ,0%,55%,51%,56%,47%,25%,42%, - ,55%,63%,To ensure that people are aware of the involvement of AI. Just to be fair so that they don't make mistakes,To ensure that people are aware of the involvement of AI. Just to be fair so that they don't make mistakes,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,94cd4552-53d5-409d-ba3c-d19e0ea52a83,English,51.0,10985,51.0,0.48248312,0.3601148,-0.024708083,0.038262095,0.084340416,0.05549238
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,agree,agree,,,Positive,"Asia, O1: English, O2: 26-35, O3: Male, O4: Rural, O5: More excited than concerned, O6: Islam, O7: Indonesia, South Eastern Asia",English,,6a859c79-4c4e-4e9c-b422-49db0b6c28f5,51.0,50%,46%,48%,53%,50%,75%,47%,49%,55%,42%,48%, - ,61%,41%,45%,58%,56%,57%,51%,58%,40%,46%,38%,56%, - ,56%,48%,53%,51%,48%,43%,52%,51%,43%,43%,55%,52%,51%,52%,44%,53%,55%,53%,51%,49%,52%,53%,60%,50%, - , - ,33%, - , - , - ,100%,0%,56%,0%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,46%, - , - , - ,43%,57%, - , - , - , - , - ,100%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,83%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,25%,100%,49%,72%, - , - ,0%,44%,44%, - , - ,58%, - ,47%,49%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,0%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,60%,67%,0%, - ,0%,33%, - ,100%, - , - , - ,100%, - , - , - , - ,25%,56%, - , - , - ,38%, - ,55%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,0%,100%,43%,64%, - , - , - , - , - ,60%, - , - ,0%,45%,43%,60%,50%,38%,46%, - ,55%,63%,agree,agree,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,6a859c79-4c4e-4e9c-b422-49db0b6c28f5,English,51.0,10986,51.0,0.22252843,-0.40599447,-0.5358246,0.03932926,0.3375747,0.18810883
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"I agree because we deserve to know, consent is important","I agree because we deserve to know, consent is important",,,Neutral,"Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: India, Souther Asia",English,,d7062826-f399-4b66-baa4-f82f23ad3515,51.0,47%,43%,47%,52%,50%,69%,60%,47%,54%,55%,54%, - ,57%,53%,52%,54%,61%,57%,51%,67%,40%,42%,42%,56%, - ,57%,49%,52%,49%,43%,43%,50%,53%,57%,57%,57%,49%,51%,51%,49%,53%,48%,50%,50%,52%,53%,53%,55%,50%, - , - ,33%, - , - , - ,100%,0%,67%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,42%, - , - , - ,51%,51%, - , - , - , - , - ,100%,0%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,83%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,100%,46%,67%, - , - ,0%,48%,44%, - , - ,68%, - ,60%,46%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,69%, - , - , - , - , - ,58%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,60%,67%,0%, - ,0%,33%, - ,100%, - , - , - ,100%, - , - , - , - ,50%,78%, - , - , - ,25%, - ,45%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,57%,60%, - , - , - , - , - ,50%, - , - ,0%,64%,46%,60%,47%,25%,42%, - ,52%,63%,"I agree because we deserve to know, consent is important","I agree because we deserve to know, consent is important",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,d7062826-f399-4b66-baa4-f82f23ad3515,English,51.0,10987,51.0,0.32846603,-0.44028738,0.08705404,-0.09675009,0.28934526,0.29051176
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"Agree, because why hide AI involvement from me?","Agree, because why hide AI involvement from me?",,,Neutral,"Eastern Europe, Europe, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Romania",English,,ac41446e-ac7b-4e2d-8234-16bfe73c60e7,51.0,52%,57%,49%,52%,50%,56%,60%,53%,56%,55%,52%, - ,52%,41%,36%,51%,33%,54%,51%,58%,40%,54%,62%,51%, - ,56%,48%,52%,50%,57%,57%,52%,50%,71%,57%,51%,50%,52%,51%,50%,52%,48%,54%,47%,54%,47%,47%,60%,25%, - , - ,17%, - , - , - ,100%,0%,67%,0%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,33%, - , - , - ,51%,54%, - , - , - , - , - ,100%,0%, - , - ,0%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,75%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,100%,46%,58%, - , - ,0%,41%,56%, - , - ,68%, - ,60%,52%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,100%,54%, - , - , - , - , - , - ,56%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,60%,67%,50%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,43%,60%, - , - , - , - , - ,60%, - , - ,0%,73%,52%,59%,47%,25%,46%, - ,45%,63%,"Agree, because why hide AI involvement from me?","Agree, because why hide AI involvement from me?",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,ac41446e-ac7b-4e2d-8234-16bfe73c60e7,English,51.0,10988,51.0,0.36887887,0.3897114,-0.16105533,0.04321278,-0.21220803,0.22693105
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"i agree, there will be ai handling requests from users and listing out or sorting out them before going to agent.","i agree, there will be ai handling requests from users and listing out or sorting out them before going to agent.",,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,d0ec6b3d-dea2-4a37-9894-de7a94d71741,51.0,48%,46%,48%,53%,50%,75%,53%,48%,59%,45%,48%, - ,55%,44%,48%,51%,50%,62%,50%,75%,40%,38%,38%,59%, - ,54%,49%,55%,49%,48%,43%,51%,52%,43%,57%,50%,49%,52%,50%,41%,57%,42%,48%,50%,56%,53%,63%,45%,50%, - , - ,33%, - , - , - ,100%,0%,67%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,50%, - , - , - ,59%,59%, - , - , - , - , - ,100%,0%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,83%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,50%,100%,49%,67%, - , - ,0%,56%,56%, - , - ,74%, - ,53%,46%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,75%, - , - , - , - , - ,58%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,33%,67%,0%, - ,0%,33%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,50%,100%,43%,52%, - , - , - , - , - ,60%, - , - ,100%,64%,49%,55%,49%,50%,46%, - ,55%,57%,"i agree, there will be ai handling requests from users and listing out or sorting out them before going to agent.","i agree, there will be ai handling requests from users and listing out or sorting out them before going to agent.",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,d0ec6b3d-dea2-4a37-9894-de7a94d71741,English,51.0,10989,51.0,0.36475316,0.15445897,0.06613095,0.1462877,0.15464106,-0.39014453
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,People need to know who they are interacting with.,La gente tiene que saber con quien interactua,,,Neutral,"Europe, O1: Spanish, O2: 36-45, O3: Female, O4: Suburban, O5: More concerned than excited, O6: Christianity, O7: Spain, Southern Europe",Spanish,,ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,51.0,52%,57%,50%,50%,50%,63%,53%,53%,52%,58%,55%, - ,54%,53%,39%,53%,56%,49%,51%,58%,20%,63%,54%,52%, - ,57%,49%,47%,50%,57%,57%,52%,50%,71%,57%,50%,51%,52%,53%,54%,49%,39%,53%,48%,54%,49%,37%,60%,50%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,33%, - , - , - ,54%,51%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,75%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,25%,100%,50%,47%, - , - ,100%,41%,56%, - , - ,53%, - ,53%,53%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,31%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,60%,67%,50%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,38%, - ,36%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,100%,52%,62%, - , - , - , - , - ,50%, - , - ,0%,36%,55%,49%,50%,38%,46%, - ,48%,60%,People need to know who they are interacting with.,La gente tiene que saber con quien interactua,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,Spanish,51.0,10990,51.0,0.3336943,-0.19474548,0.161167,-0.3649674,-0.18963972,-0.15766983
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,I have the right to know,我有权知道啊,,,Neutral,"44+, Asia, Eastern Asia, O1: Chinese (China), O2: 46-55, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,8a00f658-23b0-41d4-9a41-6d9d91ab5c90,51.0,55%,46%,49%,51%,50%,63%,53%,48%,53%,48%,50%, - ,58%,47%,52%,57%,56%,59%,50%,75%,40%,42%,42%,57%, - ,56%,49%,48%,57%,48%,43%,50%,53%,43%,57%,51%,51%,52%,49%,49%,56%,45%,48%,50%,55%,53%,58%,50%,50%, - , - ,33%, - , - , - ,100%,0%,78%,0%, - , - , - ,44%, - , - ,33%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,63%, - , - , - ,57%,53%, - , - , - , - , - ,100%,0%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,83%, - , - , - ,45%, - ,100%, - , - , - , - , - , - , - ,50%,100%,48%,61%, - , - ,0%,48%,44%, - , - ,68%, - ,53%,47%, - , - ,27%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,63%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,33%,67%,0%, - ,0%,33%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,50%,50%,48%,54%, - , - , - , - , - ,80%, - , - ,100%,73%,51%,57%,49%,50%,46%, - ,48%,57%,I have the right to know,我有权知道啊,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,8a00f658-23b0-41d4-9a41-6d9d91ab5c90,ChineseSimplified,51.0,10991,51.0,0.22498788,-0.5344847,0.17481114,-0.25037867,0.22308913,0.3111123
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,The people have the right to be aware ir AI isbinvolved,The people have the right to be aware ir AI isbinvolved,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Philippines, South Eastern Asia",English,,b94881a1-6ad7-4a45-91d2-2af59359c290,51.0,49%,50%,48%,52%,50%,63%,67%,51%,53%,48%,50%, - ,53%,50%,36%,51%,39%,57%,51%,67%,40%,46%,54%,56%, - ,58%,47%,52%,49%,48%,57%,52%,51%,57%,57%,52%,47%,53%,51%,47%,53%,45%,53%,50%,53%,48%,63%,45%,50%, - , - ,33%, - , - , - ,100%,0%,78%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,46%, - , - , - ,54%,53%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,50%,100%,49%,67%, - , - ,0%,52%,44%, - , - ,63%, - ,67%,50%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,38%, - , - , - , - , - , - ,63%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,53%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,36%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,43%,54%, - , - , - , - , - ,60%, - , - ,0%,73%,51%,56%,50%,38%,38%, - ,55%,60%,The people have the right to be aware ir AI isbinvolved,The people have the right to be aware ir AI isbinvolved,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,b94881a1-6ad7-4a45-91d2-2af59359c290,English,51.0,10992,51.0,0.45773828,0.14488709,0.22162011,-0.11742839,0.18653663,0.22362816
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Agree so as to distinguish scammers from the sites,Agree so as to distinguish scammers from the sites,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,2baaaf5c-423a-4ba5-8d76-a8e0801a6ccc,51.0,50%,46%,51%,51%,100%,50%,40%,51%,51%,58%,52%, - ,60%,50%,55%,61%,67%,52%,52%,50%,40%,50%,46%,46%, - ,55%,49%,53%,51%,43%,57%,51%,52%,57%,57%,49%,49%,53%,52%,52%,50%,35%,51%,53%,51%,56%,37%,40%,50%, - , - ,67%, - , - , - ,100%,0%,33%,50%, - , - , - ,44%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,38%, - , - , - ,43%,47%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,58%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,50%,100%,53%,50%, - , - ,0%,37%,56%, - , - ,63%, - ,40%,50%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,46%, - , - , - , - , - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,60%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,100%, - , - , - , - ,63%,67%, - , - , - ,50%, - ,27%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,100%,61%,72%, - , - , - , - , - ,40%, - , - ,100%,36%,45%,51%,52%,50%,42%, - ,48%,57%,Agree so as to distinguish scammers from the sites,Agree so as to distinguish scammers from the sites,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,2baaaf5c-423a-4ba5-8d76-a8e0801a6ccc,English,51.0,10993,51.0,0.2189783,-0.26834673,-0.04722168,0.123679265,-0.10159884,-0.1902514
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,agree,agree,,,Positive,"Asia, Eastern Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Japan",English,,0b192a7d-f2a8-4f70-96d0-5feb871e997c,51.0,50%,46%,48%,53%,50%,75%,47%,49%,55%,42%,48%, - ,61%,41%,45%,58%,56%,57%,51%,58%,40%,46%,38%,56%, - ,56%,48%,53%,51%,48%,43%,52%,51%,43%,43%,55%,52%,51%,52%,44%,53%,55%,53%,51%,49%,52%,53%,60%,50%, - , - ,33%, - , - , - ,100%,0%,56%,0%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,46%, - , - , - ,43%,57%, - , - , - , - , - ,100%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,83%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,25%,100%,49%,72%, - , - ,0%,44%,44%, - , - ,58%, - ,47%,49%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,0%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,60%,67%,0%, - ,0%,33%, - ,100%, - , - , - ,100%, - , - , - , - ,25%,56%, - , - , - ,38%, - ,55%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,0%,100%,43%,64%, - , - , - , - , - ,60%, - , - ,0%,45%,43%,60%,50%,38%,46%, - ,55%,63%,agree,agree,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,0b192a7d-f2a8-4f70-96d0-5feb871e997c,English,51.0,10994,51.0,0.22252843,-0.40599447,-0.5358246,0.03932926,0.3375747,0.18810883
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,I think users have the right to know,我觉得用户有知情权,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Buddhism, O7: China",ChineseSimplified,,fd5f3625-632d-4cf8-866d-9edabaab982d,51.0,50%,50%,50%,51%,50%,75%,53%,49%,58%,48%,52%, - ,53%,47%,52%,49%,56%,61%,49%,83%,40%,42%,42%,64%, - ,55%,50%,50%,50%,52%,43%,52%,51%,57%,57%,52%,50%,52%,51%,48%,54%,35%,50%,49%,57%,51%,53%,50%,50%, - , - ,33%, - , - , - ,100%,0%,78%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,46%, - , - , - ,59%,59%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,92%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,50%,100%,47%,58%, - , - ,0%,48%,56%, - , - ,68%, - ,53%,48%, - , - ,36%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,40%,67%,0%, - ,0%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,25%,44%, - , - , - ,63%, - ,55%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,50%,100%,43%,50%, - , - , - , - , - ,60%, - , - ,100%,73%,52%,50%,48%,63%,50%, - ,50%,60%,I think users have the right to know,我觉得用户有知情权,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,fd5f3625-632d-4cf8-866d-9edabaab982d,ChineseSimplified,51.0,10995,51.0,0.37097645,-0.3512226,0.40468454,-0.08067953,0.21392958,-0.07018489
