Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Disagree. I think on matters of financial decisions it involves risk so it's better if humans become responsible themselves rather than blaming AI during losses.,Disagree. I think on matters of financial decisions it involves risk so it's better if humans become responsible themselves rather than blaming AI during losses.,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,eea482b6-acb4-4123-9308-cc32ca393f85,63.0,57%,63%,60%,62%,50%,69%,60%,58%,63%,65%,67%, - ,59%,71%,73%,57%,61%,72%,61%,58%,20%,79%,73%,67%, - ,64%,66%,57%,55%,70%,43%,69%,56%,86%,86%,60%,65%,62%,66%,64%,57%,74%,60%,63%,64%,66%,32%,75%,75%, - , - ,83%, - , - , - ,100%,100%,78%,100%, - , - , - ,44%, - , - ,67%, - , - , - , - , - , - ,76%, - , - , - , - , - , - ,54%, - , - , - ,70%,72%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,75%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,61%,72%, - , - ,100%,33%,78%, - , - ,47%, - ,60%,57%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,77%, - , - , - , - , - , - ,69%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,83%, - ,0%, - , - , - , - ,73%,50%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,70%,58%, - , - , - , - , - ,90%, - , - ,100%,73%,73%,72%,62%,38%,63%, - ,41%,69%,Disagree. I think on matters of financial decisions it involves risk so it's better if humans become responsible themselves rather than blaming AI during losses.,Disagree. I think on matters of financial decisions it involves risk so it's better if humans become responsible themselves rather than blaming AI during losses.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,eea482b6-acb4-4123-9308-cc32ca393f85,English,63.0,12708,63.0,0.44145933,0.21390046,0.3091396,-0.14277606,-0.073406406,0.13356158
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Giving AI sole responsibility for financial decisions is dangerous and not preferred at all.,Giving AI sole responsibility for financial decisions is dangerous and not preferred at all.,,,Negative,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,19c32ddb-7d6f-4f77-bfc8-fa59f2e58cd0,63.0,60%,63%,61%,62%,50%,69%,60%,60%,64%,61%,65%, - ,60%,71%,67%,58%,56%,72%,61%,58%,40%,75%,73%,62%, - ,65%,66%,55%,59%,70%,43%,68%,57%,86%,71%,61%,66%,62%,66%,66%,57%,81%,60%,64%,64%,64%,37%,65%,75%, - , - ,83%, - , - , - ,0%,100%,78%,50%, - , - , - ,44%, - , - ,33%, - , - , - , - , - , - ,72%, - , - , - , - , - , - ,58%, - , - , - ,65%,72%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,100%,62%,72%, - , - ,100%,37%,78%, - , - ,53%, - ,60%,60%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,69%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,83%, - ,100%, - , - , - , - ,60%,50%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,25%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,70%,58%, - , - , - , - , - ,100%, - , - ,100%,73%,67%,71%,63%,50%,63%, - ,45%,66%,Giving AI sole responsibility for financial decisions is dangerous and not preferred at all.,Giving AI sole responsibility for financial decisions is dangerous and not preferred at all.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,19c32ddb-7d6f-4f77-bfc8-fa59f2e58cd0,English,63.0,12709,63.0,0.27764097,0.24140355,0.23494707,0.072615005,0.16155748,-0.08596661
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"Because in financial matters, it is certainly better to be directly involved by the person who owns the investment.","Because in financial matters, it is certainly better to be directly involved by the person who owns the investment.",,,Positive,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Islam, O7: Indonesia, South Eastern Asia",English,,a5572e44-c62f-47c2-920a-39bb133cd5f4,63.0,73%,67%,59%,66%,50%,63%,60%,60%,66%,65%,67%, - ,62%,71%,55%,62%,61%,62%,64%,92%,80%,46%,50%,49%, - ,60%,64%,59%,76%,65%,71%,62%,64%,57%,43%,63%,65%,62%,62%,56%,66%,58%,61%,71%,62%,61%,63%,70%,75%, - , - ,50%, - , - , - ,100%,0%,44%,100%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,50%, - , - , - ,41%,60%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,92%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,69%,58%, - , - ,100%,56%,67%, - , - ,74%, - ,60%,60%, - , - ,90%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,63%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,100%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,87%,67%,100%, - ,100%,44%, - ,0%, - , - , - ,100%, - , - , - , - ,75%,67%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,89%, - ,100%,100%,61%,68%, - , - , - , - , - ,70%, - , - ,0%,55%,42%,66%,67%,63%,54%, - ,68%,74%,"Because in financial matters, it is certainly better to be directly involved by the person who owns the investment.","Because in financial matters, it is certainly better to be directly involved by the person who owns the investment.",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,a5572e44-c62f-47c2-920a-39bb133cd5f4,English,63.0,12710,63.0,0.2756179,-0.14305827,-0.027355172,-0.28575,-0.32868046,-0.14273538
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Only if the user allows it,Solo si el usuario lo permite,,,Neutral,"O1: Spanish, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Chile, South America",Spanish,,7ae717b9-847c-4731-8f97-a02d65515d5f,63.0,70%,70%,58%,63%,50%,75%,60%,58%,62%,77%,70%, - ,67%,62%,55%,66%,67%,58%,63%,58%,100%,42%,58%,70%, - ,60%,64%,60%,70%,70%,71%,63%,63%,57%,57%,67%,58%,64%,62%,57%,65%,55%,61%,66%,65%,60%,74%,75%,0%, - , - ,67%, - , - , - ,100%,0%,56%,50%, - , - , - ,63%, - , - ,67%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,46%, - , - , - ,59%,54%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,75%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,75%,100%,66%,58%, - , - ,100%,67%,78%, - , - ,79%, - ,60%,58%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,54%, - , - , - , - , - , - ,75%, - , - , - , - , - ,50%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,83%,0%, - ,100%,67%, - ,0%, - , - , - ,100%, - , - , - , - ,88%,78%, - , - , - ,63%, - ,82%, - , - , - ,0%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,100%,61%,76%, - , - , - , - , - ,40%, - , - ,100%,64%,52%,59%,65%,63%,75%, - ,68%,69%,Only if the user allows it,Solo si el usuario lo permite,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,7ae717b9-847c-4731-8f97-a02d65515d5f,Spanish,63.0,12711,63.0,0.15577844,-0.41012067,-0.27307835,0.40570438,0.08972578,-0.53948516
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,I do not trust LLMs with my money. I cannot hold them responsible for errors ,I do not trust LLMs with my money. I cannot hold them responsible for errors ,,,Negative,"Asia, O1: English, O2: 26-35, O3: Other / prefer not to say, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,4a14b0d7-f930-4b2c-b193-405790d7d1a2,63.0,57%,59%,63%,62%,50%,63%,53%,62%,66%,61%,61%, - ,57%,59%,76%,55%,67%,72%,61%,58%,40%,79%,73%,62%, - ,64%,63%,63%,56%,70%,29%,70%,55%,100%,86%,60%,64%,63%,65%,61%,59%,77%,59%,63%,63%,67%,32%,80%,75%, - , - ,83%, - , - , - ,100%,100%,78%,100%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,76%, - , - , - , - , - , - ,58%, - , - , - ,70%,74%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,75%, - , - , - , - , - , - ,0%,75%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,64%,69%, - , - ,100%,37%,78%, - , - ,58%, - ,53%,62%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,85%, - , - , - , - , - , - ,63%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,74%, - ,0%, - , - , - , - ,53%,50%,50%, - ,0%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,45%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,65%,54%, - , - , - , - , - ,70%, - , - ,100%,73%,73%,66%,63%,38%,58%, - ,43%,66%,I do not trust LLMs with my money. I cannot hold them responsible for errors,I do not trust LLMs with my money. I cannot hold them responsible for errors,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,4a14b0d7-f930-4b2c-b193-405790d7d1a2,English,63.0,12712,63.0,0.17217557,-0.27799803,0.24358349,-0.17935014,0.21181783,-0.34316462
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Artificial intelligence cannot bear the consequences for humans.,人工智能无法替人承担后果。,,,Negative,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,5201657c-8b81-4aaf-8ca0-83ecb191264a,63.0,60%,63%,61%,62%,50%,69%,60%,60%,64%,61%,65%, - ,59%,71%,70%,57%,61%,72%,61%,58%,40%,75%,73%,62%, - ,65%,65%,55%,59%,70%,43%,68%,57%,86%,71%,61%,66%,62%,66%,66%,57%,81%,60%,63%,64%,65%,37%,65%,75%, - , - ,83%, - , - , - ,0%,100%,78%,50%, - , - , - ,44%, - , - ,33%, - , - , - , - , - , - ,72%, - , - , - , - , - , - ,58%, - , - , - ,65%,72%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,33%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,100%,61%,72%, - , - ,100%,37%,78%, - , - ,53%, - ,60%,60%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,69%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,83%, - ,100%, - , - , - , - ,60%,50%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,25%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,70%,56%, - , - , - , - , - ,100%, - , - ,100%,73%,67%,71%,62%,50%,63%, - ,45%,66%,Artificial intelligence cannot bear the consequences for humans.,人工智能无法替人承担后果。,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,5201657c-8b81-4aaf-8ca0-83ecb191264a,ChineseSimplified,63.0,12713,63.0,0.30288094,0.2640099,0.2574231,0.12961054,0.27741385,0.14770485
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,if the user allows it why not?,if the user allows it why not?,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Israel, Western Asia",English,,440d8318-c21d-4995-8e0f-d0015b95d2f7,63.0,67%,70%,63%,59%,50%,75%,53%,64%,64%,68%,68%, - ,73%,59%,64%,73%,72%,62%,62%,58%,100%,38%,54%,77%, - ,58%,65%,62%,66%,70%,71%,64%,61%,57%,71%,62%,60%,63%,62%,58%,65%,58%,62%,64%,66%,58%,63%,70%,25%, - , - ,67%, - , - , - ,100%,0%,78%,50%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,58%, - , - , - ,68%,60%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,75%,100%,62%,53%, - , - ,100%,59%,78%, - , - ,74%, - ,53%,63%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,31%, - , - , - , - , - , - ,75%, - , - , - , - , - ,58%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,40%,83%,0%, - ,100%,67%, - ,0%, - , - , - ,75%, - , - , - , - ,75%,56%, - , - , - ,50%, - ,91%, - , - , - ,0%, - , - ,67%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,100%,57%,80%, - , - , - , - , - ,40%, - , - ,100%,82%,55%,48%,61%,50%,79%, - ,64%,69%,if the user allows it why not?,if the user allows it why not?,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,440d8318-c21d-4995-8e0f-d0015b95d2f7,English,63.0,12714,63.0,0.2099114,-0.33277348,-0.1911849,0.42013386,0.143811,-0.5423414
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,It cannot ascertain the economy level,It cannot ascertain the economy level,,,Negative,"44+, 55+, North America, Northern America, O1: English, O2: 65+, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: United States",English,,34876f65-e912-4b58-bae2-5cdd8cb9b483,63.0,60%,70%,61%,62%,50%,63%,53%,59%,65%,61%,61%, - ,62%,62%,73%,62%,61%,64%,62%,25%,60%,83%,62%,62%, - ,64%,65%,57%,56%,80%,43%,69%,56%,86%,71%,63%,66%,61%,66%,60%,58%,65%,59%,65%,64%,65%,47%,80%,75%, - , - ,83%, - , - , - ,0%,100%,89%,50%, - , - , - ,31%, - , - ,67%, - , - , - , - , - , - ,76%, - , - , - , - , - , - ,58%, - , - , - ,68%,63%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,50%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,50%,100%,64%,64%, - , - ,100%,48%,89%, - , - ,79%, - ,53%,57%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,100%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,78%, - ,100%, - , - , - , - ,47%,67%,50%, - ,100%,78%, - ,100%, - , - , - ,25%, - , - , - , - ,50%,44%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,67%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,61%,64%, - , - , - , - , - ,80%, - , - ,100%,82%,70%,62%,63%,50%,63%, - ,50%,60%,It cannot ascertain the economy level,It cannot ascertain the economy level,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,34876f65-e912-4b58-bae2-5cdd8cb9b483,English,63.0,12715,63.0,0.14090955,-0.07981862,0.122619845,-0.2806634,0.2943285,-0.01839179
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Finances nist be controlled by humans. AI cant be trusted blindly for that,Finances nist be controlled by humans. AI cant be trusted blindly for that,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,a9d8feaf-c609-46d0-8c78-651c84b9ed83,63.0,61%,67%,62%,62%,50%,63%,73%,61%,62%,65%,62%, - ,60%,65%,73%,59%,61%,71%,61%,50%,60%,71%,81%,62%, - ,66%,66%,52%,59%,70%,57%,69%,56%,86%,71%,62%,66%,61%,66%,65%,57%,77%,61%,65%,62%,64%,37%,70%,75%, - , - ,83%, - , - , - ,0%,100%,78%,50%, - , - , - ,31%, - , - ,33%, - , - , - , - , - , - ,69%, - , - , - , - , - , - ,58%, - , - , - ,65%,69%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,33%,67%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,25%,100%,63%,72%, - , - ,100%,37%,78%, - , - ,53%, - ,73%,60%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,75%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,83%, - ,100%, - , - , - , - ,60%,67%,50%, - ,100%,100%, - ,100%, - , - , - ,25%, - , - , - , - ,50%,44%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,61%,60%, - , - , - , - , - ,90%, - , - ,100%,73%,66%,71%,63%,50%,58%, - ,43%,60%,Finances nist be controlled by humans. AI cant be trusted blindly for that,Finances nist be controlled by humans. AI cant be trusted blindly for that,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,a9d8feaf-c609-46d0-8c78-651c84b9ed83,English,63.0,12716,63.0,0.41284668,0.23320098,0.18262397,-0.07850954,0.017083986,-0.0715692
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,No more autonomy,没有了自主权,,,Negative,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Buddhism, O7: China",ChineseSimplified,,8a7ea13d-7787-422a-9929-095477e0a262,63.0,59%,63%,62%,62%,0%,63%,60%,60%,65%,65%,63%, - ,59%,56%,79%,59%,72%,72%,60%,58%,20%,83%,77%,64%, - ,63%,64%,61%,57%,70%,43%,69%,55%,100%,86%,61%,62%,63%,65%,64%,58%,77%,58%,61%,65%,67%,32%,80%,75%, - , - ,83%, - , - , - ,100%,100%,67%,100%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,63%, - , - , - ,70%,72%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,83%, - , - , - , - , - , - ,0%,75%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,63%,69%, - , - ,100%,37%,78%, - , - ,58%, - ,60%,60%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,74%, - ,0%, - , - , - , - ,53%,50%,50%, - ,100%,100%, - ,0%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,61%,58%, - , - , - , - , - ,80%, - , - ,100%,64%,75%,66%,62%,38%,63%, - ,43%,69%,No more autonomy,没有了自主权,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,8a7ea13d-7787-422a-9929-095477e0a262,ChineseSimplified,63.0,12717,63.0,0.177608,-0.29110178,0.18124114,0.14452739,0.2986354,0.042049073
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Highly disagree since matters like finance should not be shared by AI.,Highly disagree since matters like finance should not be shared by AI.,,,Negative,"Africa, Eastern Africa, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,62.0,57%,70%,60%,61%,50%,69%,60%,58%,63%,61%,67%, - ,58%,71%,76%,55%,67%,71%,60%,58%,20%,75%,73%,67%, - ,63%,66%,57%,52%,80%,43%,68%,57%,86%,86%,58%,64%,62%,66%,66%,56%,74%,59%,60%,65%,67%,32%,70%,75%, - , - ,83%, - , - , - ,100%,100%,78%,100%, - , - , - ,44%, - , - ,67%, - , - , - , - , - , - ,72%, - , - , - , - , - , - ,54%, - , - , - ,70%,71%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,100%,59%,72%, - , - ,100%,33%,78%, - , - ,53%, - ,60%,57%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,77%, - , - , - , - , - , - ,69%, - , - , - , - , - ,75%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,83%, - ,100%, - , - , - , - ,73%,50%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,70%,56%, - , - , - , - , - ,90%, - , - ,100%,73%,72%,72%,61%,38%,63%, - ,43%,71%,Highly disagree since matters like finance should not be shared by AI.,Highly disagree since matters like finance should not be shared by AI.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,English,62.0,12718,62.0,0.2807893,0.18340772,0.46849597,-0.11619651,0.32351613,-0.090271026
