participant_id,step,from_question_id,to_question_id,cosine_semantic_shift
1e206e6a-56f6-41ac-83d1-bdf87477748e,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.39892274
1e206e6a-56f6-41ac-83d1-bdf87477748e,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.48097795
1e206e6a-56f6-41ac-83d1-bdf87477748e,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.48508245
1e206e6a-56f6-41ac-83d1-bdf87477748e,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.47889054
1e206e6a-56f6-41ac-83d1-bdf87477748e,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.40512758
1e206e6a-56f6-41ac-83d1-bdf87477748e,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.7066294
1e206e6a-56f6-41ac-83d1-bdf87477748e,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.42699814
1e206e6a-56f6-41ac-83d1-bdf87477748e,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.6125164
1e206e6a-56f6-41ac-83d1-bdf87477748e,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.42914915
1e206e6a-56f6-41ac-83d1-bdf87477748e,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.42684007
1e206e6a-56f6-41ac-83d1-bdf87477748e,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.5888666
1f018da4-009c-460c-aefb-e1b83575907f,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.75052243
1f018da4-009c-460c-aefb-e1b83575907f,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.49395466
1f018da4-009c-460c-aefb-e1b83575907f,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.6276555
1f018da4-009c-460c-aefb-e1b83575907f,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.6950315
1f018da4-009c-460c-aefb-e1b83575907f,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.5913443
1f018da4-009c-460c-aefb-e1b83575907f,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.47256058
1f018da4-009c-460c-aefb-e1b83575907f,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.578977
1f018da4-009c-460c-aefb-e1b83575907f,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.42065716
1f018da4-009c-460c-aefb-e1b83575907f,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.54888266
1f018da4-009c-460c-aefb-e1b83575907f,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.48522687
1f018da4-009c-460c-aefb-e1b83575907f,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.71597993
1f018da4-009c-460c-aefb-e1b83575907f,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.6332479
1f018da4-009c-460c-aefb-e1b83575907f,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.7618315
1f018da4-009c-460c-aefb-e1b83575907f,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.8610469
1f2a5b02-3d7a-4897-be99-f7a0ccf1b2d0,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.65241355
1f2a5b02-3d7a-4897-be99-f7a0ccf1b2d0,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.5573744
1f2a5b02-3d7a-4897-be99-f7a0ccf1b2d0,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.6783339
1f2a5b02-3d7a-4897-be99-f7a0ccf1b2d0,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.8547926
1f2a5b02-3d7a-4897-be99-f7a0ccf1b2d0,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.68071467
1f2a5b02-3d7a-4897-be99-f7a0ccf1b2d0,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.5299017
1f2a5b02-3d7a-4897-be99-f7a0ccf1b2d0,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.6318452
1f2a5b02-3d7a-4897-be99-f7a0ccf1b2d0,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.39722955
1f2a5b02-3d7a-4897-be99-f7a0ccf1b2d0,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.711403
1f2a5b02-3d7a-4897-be99-f7a0ccf1b2d0,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.42263925
1f2a5b02-3d7a-4897-be99-f7a0ccf1b2d0,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.57876116
1f2a5b02-3d7a-4897-be99-f7a0ccf1b2d0,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.7688178
1f2a5b02-3d7a-4897-be99-f7a0ccf1b2d0,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.5671862
1f2a5b02-3d7a-4897-be99-f7a0ccf1b2d0,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.88876975
1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.88437474
1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.7837892
1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.83651245
1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.8095868
1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.4070747
1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.47258914
1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.701669
1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.6116812
1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.8349861
1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.25179374
1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.7476412
1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.63076735
1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.7578273
1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.77899694
1f67044d-461a-49ba-befe-9fa1aca5b5c3,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.5211946
1f67044d-461a-49ba-befe-9fa1aca5b5c3,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.46516186
1f67044d-461a-49ba-befe-9fa1aca5b5c3,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.7397928
1f67044d-461a-49ba-befe-9fa1aca5b5c3,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.8853442
1f67044d-461a-49ba-befe-9fa1aca5b5c3,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.65013945
1f67044d-461a-49ba-befe-9fa1aca5b5c3,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.552052
1f6d9211-afbc-47f3-a370-8dc225e73e05,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.7597655
1f6d9211-afbc-47f3-a370-8dc225e73e05,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.42409277
1f6d9211-afbc-47f3-a370-8dc225e73e05,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.64369845
1f6d9211-afbc-47f3-a370-8dc225e73e05,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.4527679
1f6d9211-afbc-47f3-a370-8dc225e73e05,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.57154465
1f6d9211-afbc-47f3-a370-8dc225e73e05,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.53422105
1f6d9211-afbc-47f3-a370-8dc225e73e05,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.4522848
1f6d9211-afbc-47f3-a370-8dc225e73e05,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.16434765
1f6d9211-afbc-47f3-a370-8dc225e73e05,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.590169
1f6d9211-afbc-47f3-a370-8dc225e73e05,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.8020383
1f6d9211-afbc-47f3-a370-8dc225e73e05,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.8845967
1f6d9211-afbc-47f3-a370-8dc225e73e05,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.44076228
1f6d9211-afbc-47f3-a370-8dc225e73e05,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6761285
1f6d9211-afbc-47f3-a370-8dc225e73e05,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.6157208
1f8d3e1b-199c-4b0b-9340-ed3696611af1,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.6251882
1f8d3e1b-199c-4b0b-9340-ed3696611af1,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.63975745
1f8d3e1b-199c-4b0b-9340-ed3696611af1,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.6562553
1f8d3e1b-199c-4b0b-9340-ed3696611af1,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.6218743
1f8d3e1b-199c-4b0b-9340-ed3696611af1,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.71445787
1f8d3e1b-199c-4b0b-9340-ed3696611af1,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.7183237
1f8d3e1b-199c-4b0b-9340-ed3696611af1,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.5659733
1f8d3e1b-199c-4b0b-9340-ed3696611af1,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.7820162
1f8d3e1b-199c-4b0b-9340-ed3696611af1,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.743816
1f8d3e1b-199c-4b0b-9340-ed3696611af1,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.8545123
1f8d3e1b-199c-4b0b-9340-ed3696611af1,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,1.0636488
1f8d3e1b-199c-4b0b-9340-ed3696611af1,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.36912775
1f8d3e1b-199c-4b0b-9340-ed3696611af1,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6312067
1f8d3e1b-199c-4b0b-9340-ed3696611af1,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.73501873
1febfcfc-bc09-4987-93a6-c170b75775dc,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.8197052
1febfcfc-bc09-4987-93a6-c170b75775dc,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.7838995
1febfcfc-bc09-4987-93a6-c170b75775dc,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.799526
1febfcfc-bc09-4987-93a6-c170b75775dc,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.8130573
1febfcfc-bc09-4987-93a6-c170b75775dc,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.65274537
1febfcfc-bc09-4987-93a6-c170b75775dc,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.66286755
1febfcfc-bc09-4987-93a6-c170b75775dc,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.8229605
1febfcfc-bc09-4987-93a6-c170b75775dc,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.79743296
1febfcfc-bc09-4987-93a6-c170b75775dc,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.60202384
1febfcfc-bc09-4987-93a6-c170b75775dc,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.815573
1febfcfc-bc09-4987-93a6-c170b75775dc,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.7480621
1febfcfc-bc09-4987-93a6-c170b75775dc,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.124320924
1febfcfc-bc09-4987-93a6-c170b75775dc,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.4576205
1febfcfc-bc09-4987-93a6-c170b75775dc,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.5641183
1fec7347-0cd6-41b5-be91-55f37f89a956,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.6957026
1fec7347-0cd6-41b5-be91-55f37f89a956,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.5650181
1fec7347-0cd6-41b5-be91-55f37f89a956,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.6165745
1fec7347-0cd6-41b5-be91-55f37f89a956,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.53970593
1fec7347-0cd6-41b5-be91-55f37f89a956,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.50646627
1fec7347-0cd6-41b5-be91-55f37f89a956,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.63452244
1fec7347-0cd6-41b5-be91-55f37f89a956,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.5743661
1fec7347-0cd6-41b5-be91-55f37f89a956,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.48994684
1fec7347-0cd6-41b5-be91-55f37f89a956,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.47151095
1fec7347-0cd6-41b5-be91-55f37f89a956,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.4444728
1fec7347-0cd6-41b5-be91-55f37f89a956,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.66231316
1fec7347-0cd6-41b5-be91-55f37f89a956,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.39939892
1fec7347-0cd6-41b5-be91-55f37f89a956,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.5035196
1fec7347-0cd6-41b5-be91-55f37f89a956,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.62854373
1ffdb989-7287-4c14-83e3-3c0b03a3dd28,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.8202405
1ffdb989-7287-4c14-83e3-3c0b03a3dd28,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.9604545
1ffdb989-7287-4c14-83e3-3c0b03a3dd28,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.86824375
1ffdb989-7287-4c14-83e3-3c0b03a3dd28,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.81164277
1ffdb989-7287-4c14-83e3-3c0b03a3dd28,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.71357924
1ffdb989-7287-4c14-83e3-3c0b03a3dd28,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.551928
1ffdb989-7287-4c14-83e3-3c0b03a3dd28,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.48942643
1ffdb989-7287-4c14-83e3-3c0b03a3dd28,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.65330017
1ffdb989-7287-4c14-83e3-3c0b03a3dd28,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.8215877
1ffdb989-7287-4c14-83e3-3c0b03a3dd28,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.57461333
1ffdb989-7287-4c14-83e3-3c0b03a3dd28,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.8273002
1ffdb989-7287-4c14-83e3-3c0b03a3dd28,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.44646853
1ffdb989-7287-4c14-83e3-3c0b03a3dd28,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.8904323
1ffdb989-7287-4c14-83e3-3c0b03a3dd28,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.8021178
203fc9ab-fd66-4cc4-9610-a992e96026e2,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.96975416
203fc9ab-fd66-4cc4-9610-a992e96026e2,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.7575419
203fc9ab-fd66-4cc4-9610-a992e96026e2,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.89820504
203fc9ab-fd66-4cc4-9610-a992e96026e2,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.89203656
203fc9ab-fd66-4cc4-9610-a992e96026e2,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.79106295
203fc9ab-fd66-4cc4-9610-a992e96026e2,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.35468674
203fc9ab-fd66-4cc4-9610-a992e96026e2,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.6871692
203fc9ab-fd66-4cc4-9610-a992e96026e2,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.8090214
203fc9ab-fd66-4cc4-9610-a992e96026e2,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.6238811
203fc9ab-fd66-4cc4-9610-a992e96026e2,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.882815
203fc9ab-fd66-4cc4-9610-a992e96026e2,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.93536276
203fc9ab-fd66-4cc4-9610-a992e96026e2,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.4224012
203fc9ab-fd66-4cc4-9610-a992e96026e2,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.88890964
203fc9ab-fd66-4cc4-9610-a992e96026e2,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.8175595
20cb3cfb-4911-4d94-afef-7629676cbf81,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.57170784
20cb3cfb-4911-4d94-afef-7629676cbf81,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.45955473
20cb3cfb-4911-4d94-afef-7629676cbf81,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.46222097
20cb3cfb-4911-4d94-afef-7629676cbf81,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.6357011
20cb3cfb-4911-4d94-afef-7629676cbf81,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.7074998
20cb3cfb-4911-4d94-afef-7629676cbf81,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.8595457
20cb3cfb-4911-4d94-afef-7629676cbf81,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.60493374
20cb3cfb-4911-4d94-afef-7629676cbf81,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.7890464
20cb3cfb-4911-4d94-afef-7629676cbf81,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.89983845
