response_row_id,question_id,question_text,response_text,language,participant_id,agreement_all
1719,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"While I would like to, I have no reason to distrust AI as long as it assists and doesn't just make the decisions.",Spanish,b3251879-482a-441a-bfe1-84153bc1479e,48.0
1720,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,this future comes forth with positive outcomes that we shall all enjoy hence have minimal challenges as a global state.,English,214f8cd8-d005-451f-9313-49c321334b1c,48.0
1721,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"as long as there are still a decent number of people employed in that field and have jobs, it doesnt seem that bad",English,bca25771-2ed6-440d-b798-d3af57ef9357,48.0
1722,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, I wouldn't. For healthcare purpose I prefer the doctor who will make final decision about death.",English,1f4035e3-3c8f-4eb5-b3a8-8a2cb779313f,48.0
1723,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, i believe ai could not replace the emotions, empathy and feelings needed as a medical practitioner to communicate and help the patients",English,1ffdb989-7287-4c14-83e3-3c0b03a3dd28,48.0
1724,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No. Because AI is a system that can be manipulated and controlled, depending on the goals. And such a system cannot make decisions about life and death. Although AI assistance at various stages is quite appropriate.",Russian,0134dbc2-4d78-4716-9322-b1c0ce1699cc,48.0
1725,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"This is a serious question that requires long consideration. Often such decisions can be wrong, given the human factor. Here such an error is minimized, but human culture is not yet ready to accept the AI decision as the main one, especially if the decision is negative.",Russian,ad5e284c-c047-4814-a949-a350180b72d9,48.0
1726,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,Critical decisions should not be left to AI to make but rather a human judgement.,English,c8c9509d-f495-4319-af92-1fa593b66913,48.0
1727,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"In itself, no, but the problem is not the role of AI in this, but the general nature of our society which pushes people to want to commit suicide.",French,68c47f9b-0634-4fb8-8106-42959a5ab058,47.0
1728,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"This is a very badly written study. AI is software. In its current form, it's a fuzzy logic search engine connected to a wildly unreliable data set. Any attempt to make it anything is marketing BS used to separate idiots from their money and shift blame for the hypergrowth bubble bursting.",English,daa63136-3ae3-4778-b5c4-f15f8cea1e4d,47.0
1729,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don’t think I want such a future. AI can indeed replace humans to bear emotional pressure, but the most important thing for humans is warmth. AI cannot provide the unique warmth of humans, nor can it empathize with humans better, because AI is only told to assist in providing continuous emotional support, and cannot give humans the hugs and warmth they need most.",ChineseSimplified,0f9b7c36-25c8-423e-9a34-3a6e96cbfe7e,47.0
1730,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, because human beings are social entities that thrive on interacting with each other, especially older people, who have a wealth of knowledge. Leaving their end-of-life care to an inanimate tool seems cruel.",English,de38f8df-23ab-4578-bff3-dccd79706a8b,47.0
1731,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No prefer because death have to expect by themself but this system notice it. If i know my future from AI, it will be sad to my destination.",English,235035c3-fbe2-4d0f-b369-947c575c01dc,47.0
1732,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I believe that some of professions require human mind and emotions. Emotions and hormones are the things which make human to person.,English,1806df28-3f56-4992-aa0c-efcddb8172ab,47.0
1733,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,If anything will make people less aggressive and more comfortable I’m totally in it,English,2c150bb2-ce0f-494a-8e15-284415cceb8b,47.0
1734,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, heaven no. Machine/AI will choose how to be treated? If It's just recommendation it's one thing. But letting people not having the right to choose is horrible.",English,d604af23-b667-4034-8273-36f658c1f685,47.0
1735,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I don't want it. I think end-of-life care should be done by humans.,ChineseSimplified,3838bf0e-91d5-4097-a8e6-94fa58b9eadc,47.0
1736,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I can’t decide. On the one hand, AI may have better communication skills, but on the other hand, AI may lack the real communication between people. So I can’t say whether I want it or not.",ChineseSimplified,8a00f658-23b0-41d4-9a41-6d9d91ab5c90,47.0
1737,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I absolutely would and I don't know why I ought to explain. This future presented is simply better than what we've got currently.,English,ac41446e-ac7b-4e2d-8234-16bfe73c60e7,47.0
1738,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No. AI lacks empathy, so it can cause additional suffering to people in the last stages of life and their loved ones.",Russian,064510f2-8453-4d1d-94db-703a41dbbf04,46.0
1739,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"Yes, better process than what we have now",English,8733cae9-e371-49fa-a3ec-4204a99aab1d,46.0
1740,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"It is an interesting thought, but to rely on AI to make life or death decisions is not something to be done yet, as it is not reliable on making real and emotional decisions based on input given.",English,e845c131-be71-4309-a526-8d7435d5e8ae,46.0
1741,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, I think that such delicate issues as health, and especially mental health, should always be handled by doctors. Systems themselves are hackable. What would happen if they were hacked and induced suicidal thoughts in young people or older adults? What about people who don't fully understand the boundary between the real and the virtual?",Spanish,5986d28e-2ca6-4c5f-8f6f-3d9f3f834b31,46.0
1742,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"Questions of life and death are so many to consider, and it is dangerous to entrust them to AI, as they can easily deprive humans of their rights.",English,3bf76cff-46c5-4fd6-b05a-d42d59a50344,46.0
1743,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,No humans show humans empathy - Ai would hep the logistics but lets leave such a sensitive subject of death to people who can feel emotion,English,aeeafca8-21e2-42fe-9e8c-3f4e6903fb9b,46.0
1744,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"May be, I am not sure. Till now AI seems alienated to me.",English,4d49276a-520a-491f-8563-d319b58b4d31,46.0
1745,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I want human interaction to dictate human situations. There should not be algorithims and computers involved in such personal situations,English,5827cf0b-8ac2-4f14-a0ee-528b1d5a69d9,46.0
1746,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I want but proper law and regulation should be enforced.,English,4545684c-c798-473c-9bd0-72c41d7490b6,46.0
1747,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"Yes, the benefits far outweigh the disadvantages",English,d0b7c1fa-3422-458a-96e8-212d566abc04,46.0
1748,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"Yes for people to have company, no because they are still alone.",PortuguesePortugal,4a2f0a1b-3f7a-4fd0-bad7-6e2a970ddd25,46.0
1749,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,i am really opposed to allowing the use of AI in some industries especially healthcare. the AI are not human of course so they luck human feelings of love and affection and other emotional sentiments hence they should not be allowed to make certain decisions involving death as in the case above.,English,a5db5a2a-dade-4647-8d99-0abe87246c42,46.0
1750,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"Not everything is good, nor everything is bad, everything should be used in its right measure, and sometimes we want to automate and simplify things so much that we leave the human side of things, the automation of things makes us less human, we cannot cross the barrier of feelings, robots will be able to recommend things and perhaps the most logical ones, because they are robots, but sometimes human logic does not correspond with the logic of robots, it can be good for people who are alone.",Spanish,49437200-26c2-4a4c-b665-8e27a1e9aba6,46.0
1751,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don't want this as such ,because important decisions like life/death must be taken by humans and not by AI, as it is possible to manipulate/mistrain/hack those algorithms. Even though it is good that it is taking care of emotional support role, it shouldn't be allowed to give final decisions on death",English,3ee45a27-105d-4a26-8e73-faed153bdc4b,45.0
1752,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, I believe in the aspect of emotion AI should entirely not be involved. It has no feeling and although it'll tell you something, I've learned to always think about it more rationally before using the information, I'd have less trust on AI emotion wise.",English,1a89c4ac-cd16-4883-affd-9cf53efbe1fc,45.0
1753,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, I feel that AI should be isolated from the biggest emotional aspects and decisions of life, like love, marriage, birth and death. Even if AI achieves a high level of emotional intelligence, these are decisions that only a human mind should be allowed to take, without any AI intervention.",English,82ad346c-230f-440f-9959-301c824cfa5c,45.0
1754,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No. I'm all for personal and interpersonal connections especially when it comes to sensitive topics, including health and mental health. There is no way that I will be happy that the machine is making a decision on a sensitive topic.",English,bc5b28a1-4e90-419c-9f85-37f6e80739e4,45.0
1755,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, because at the end of the day, AI is a library of data and does not truly understand the family preferences or emotions. It is simply acting on past data, which might not be appropriate for all situations.",English,4ad034c3-f067-4db6-b7b9-ea873a1e630b,45.0
1756,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don't really want to, although I think AI will do a better job in this regard, but I don't think AI should be able to decide life and death.",ChineseSimplified,4d17792a-55e4-4799-9d20-73490317eadc,45.0
1757,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,probably a bit tricky but yes,English,97333f7c-1f1a-44cc-8452-515b134e1def,45.0
1758,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I would not want this future. Humans are the only right option for emotional support. I would never want an AI bot to decide my death,English,e1f9703b-212a-4473-bbcd-7d6132dfda62,45.0
1759,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"AI is not a human being that can work and think tirelessly.Can analyze data very well, which humans cannot do.",ChineseSimplified,4e7dd26b-7fbf-4b7a-8091-f0fd89f59f85,45.0
1760,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"no and no again, AI is not capable of the whole range of emotions and feelings, it will not be able to determine the relationship between people. This should always be decided and assessed only by a Human, but not by AI. This is a very fine line, sometimes even a Human can make a mistake in emotions, and here AI will decide or judge. In no case.",Russian,e6dac369-2a8b-46e5-b03f-708226a9cdf5,45.0
1761,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No. It looks like manipulation. Such people are already prone to manipulation in their condition, I don't think it's ethical to experiment on mentally ill people with AI who have no feelings",Russian,ddb7ad21-9529-4e9b-b155-c72a1f9db6fd,45.0
1762,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"Yes, the pros outweigh the cons.",French,808b6841-aaf5-4365-951c-9c64acb9ef74,45.0
1763,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, AI is too rational and humans still need more emotional care.",ChineseSimplified,709567ba-c638-4ad8-bd14-e4c19cddbc42,45.0
1764,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, I wouldn't. My experience with AI is that the responses are devoid of 'real' emotions. In the circumstances described above human involvement is very much desirable",English,b7a67ab0-686b-493a-80ac-3c569b71a9df,45.0
1765,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,no i dont think i would want that. i think we as human need emotional support in any kind from other humans not ai,English,fb15934e-e32b-4949-bd1d-a6c24d298e7e,45.0
1766,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I Disagree . As it is requires human emotions to think about than in that time which AI can't. Since taking life support is something irreversible we can't trust AI with than final decisions.,English,6656137d-5327-4dba-99fa-1f094d340e8e,45.0
1767,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I don't want it. I think we should respect people's original ideas instead of influencing their original decisions through AI.,ChineseSimplified,4d039d65-6241-4c30-91d4-aae39f5baa08,45.0
1768,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"Yeah, human life always takes a priority over every other thing in this world.",English,aae1ee98-d303-4f8c-9507-4b367ebbd970,45.0
1769,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,It feels unnatural but it is probably for the best to not appeal to emotions too much in health and daeth or life decisions,English,9538cd88-0fdc-42d3-8bb3-ccc107698a21,44.0
1770,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No. How depressing it is that the end of your life is possibly accompanied by unfeeling robots rather than other humans? AI helping with more tedious tasks of professionals is good, but it should never enter homes and mess with emotional support.",English,51efd13f-6f04-4a03-baad-1341a188c236,44.0
1771,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,It's close but not my ideal future. They will be lose of human touch if everything will rely on AI. The psychology degree will lose meaning,English,cca5b429-c73b-4567-9ea5-4b165b3769c9,44.0
1772,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I would not want this future because in the end it should be the humans who decide about final decisions of death.,English,5470c669-5ed6-4b31-937e-dcfe7b96070a,44.0
1773,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, AI should not give emotional support because its not emotional itself",English,f3a80a42-5aba-4a66-852e-d3531f56eacf,44.0
1774,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don't know if I'm comfortable with AI handling these functions. Even the best AI right now is still nowhere close to a real human, emotional wise, and likely will never be able match real people.",English,610e53c1-5187-492b-a6b8-b248f902e63c,44.0
1775,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, some things are not understandable by anyone so let's just keep the human emotions by themselves. Whether AI is just trying to help but maybe if Human doesn't want the help ! In some cases just let it be",English,3921056f-3a25-4126-bdae-aa8361d85ccc,44.0
1776,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, it makes me uncomfortable to think about AI making decisions about death",English,41b0ae6c-5931-46d3-a814-77cb3ba69448,44.0
1777,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,Yes for sure! I need all of the life side can be done accurately. No more greedy people tak control of them.,English,60bc5d17-6e9d-400e-b696-5653a767816a,44.0
1778,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,no i would never want to imagine AI taking life decisions for somebody's family member as it is a family member's right and should remain their only .,English,8c9b2f99-ab3a-4510-b261-dc23380b1fa3,44.0
1779,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I would not want this future because it has not gained wisdom and knowledge as a human but as a machine. It has no understanding of emotions even if it is trained with data and history but still A HUMAN IS A HUMAN. So I really hope that in the future AI robots do not replace Therapist or those who has a job to provide emotional support.,English,a2235b5b-b30b-4cd5-8706-d2e79c23ea74,44.0
1780,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,i think each types pof acse are secial and can not be generalized. so i am unsure about it.,English,8ee75c2f-b0ad-4bbf-896f-54c96ccf42d2,44.0
1781,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I would want it at a minimal level because if it will be the future and somehow it's bad because many people who are trained will lose jobs and because it's machines you can't trust them fully,English,51bb3460-88c9-41c4-8805-9495d3249c7a,44.0
1782,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"It was very risky in future people are very much concerned about the jobs and financial things , because of mental health concerns and digital platforms are all around people's gets tensed",English,9d6bcfa7-ce02-43e2-b7f0-b313647874c8,44.0
1783,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No , I dread that future. Any future that is deprived of human interaction, input and decision making in such important matters is a scary thought. I would rather have a society that is not as efficient as AI driven one but that have more human element and human empathy.",English,31c4e983-c3db-4e97-be06-e077323dde94,44.0
1784,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I would like the Al to be more in my life,English,ea5cf154-0b0d-478f-9bc4-2e1f171252f9,44.0
1785,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,No. It sounds horrible and inhumane to me to let an automated technology make decisions about sensitive topics like life and death and pain. There should be human empathy involved in this.,English,84ce9e8e-1e80-429b-8c1f-b42a3e62111c,44.0
1786,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I don't want an artificial intelligence to make decisions about human emotions. Emotional decisions are exclusive to beings capable of feeling emotions.,Spanish,e647b4c6-8ac5-402b-88ae-97299c9dbf52,44.0
1787,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don't look at AI as a master and me as a slave. At all points, we as humans will have the ability to choose, what we need and what we don't need. In this scenario, as a human who has the ability to make decisions for my loved ones, I will take the analysis done by AI and the advantages it is offering for my loved ones but I will choose to not give it power to make decisions such as life support for my loved ones and I will keep that responsibility to myself and not outsource it to AI.",English,1cac2db1-e5ce-48b9-afd9-9726e65eb1b1,43.0
1788,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"This is possible, but after all, compared to emotional people, AI lacks real humanity and empathy, and people cannot feel the existence of warmth. Of course, AI is more rational than humans, but it lacks warmth.",ChineseSimplified,d3a5ddbf-708a-44e6-9fe5-b5892650f770,43.0
1789,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, matters of life and death and emotional issues should be handled by humans.",ChineseSimplified,8683238c-7c82-415b-b3ff-2af587b71544,43.0
1790,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, it is a future that depends a lot on AI.",Spanish,9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,43.0
1791,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I do not like this future. There are some decisions that should solely be left to humans to make without any interference. Humans are social beings and Al will effectively put an end to that if abused.,English,a104d65f-1ce6-42fa-9d1f-41eef909a7ab,43.0
1792,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don’t really want it, I would still prefer the company of human family members",ChineseSimplified,20e07f26-098e-4387-90c6-08028554c6d3,43.0
1793,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,Not completely reason being there is an emotional aspect to this stage and in this case it matters alot to the adjoining family members so depending on AI doesn't help at all,English,d08abad0-c062-4e02-8acf-a1c6b55e796b,43.0
1794,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"Not really. Understanding the human mind requires understanding another human mind, and I think I'd feel uncomfortable in this scenario too.",Spanish,ab80572b-e31e-4ff0-ab0b-8c997031708f,43.0
1795,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I absolutely would not; considering that AI is so good at emotional support, but still, it can't replace humans, it can support by words, but absolutely not physically, a mom's hug for example, or anything else",English,1c7e2011-0d5a-45ad-a2f2-c13ac059fb99,43.0
1796,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I am not comfortable ai making decisions on my health or any body's health. I want a human to do that. I don't trust ai. It's scary. That's a machine,English,4f6c413d-3f62-4f36-b4c9-5dc1396e9bd6,43.0
1797,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don't want this future because AI is not a human nor it has a heart of human. It would take heartless decisions which is not right for humans in future. It don't have feelings, empathy like humans so it can't take care of a patient just like a human does. It can't give that love, affection, etc. that can heal a patient very fast. Love, affection, care, personal touch, sympathy, etc. can save a person's life which only humans can do.",English,9d6c261f-a053-4e16-b4c9-e33aacfc9df9,43.0
1798,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, I would not want AI decision on me or my love ones health or well being. I supported human intelligence when it comes to these decisions. I would not feel comfortable.",English,1b5d3e79-3509-44a0-bdb4-aca5b68871a1,43.0
1799,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, would you want a bunch of AI robots or whatever it will be making these decisions, be your loving support? your suppose to have family and loved ones around you while making these decisions or you last hours. This is ridiculous!! Kids will be putting there parents in homes with no real human contact. Hoes that for the end of someones life.",English,fce0af51-9cf7-4c53-bfa0-f04aeb271ac2,43.0
1800,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"Unfortunately, AI cannot stop suicide. It is an impossible future before we want or do not want this future.",English,0e6fb8eb-c217-42a4-9276-57aa08de35c1,43.0
1801,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don’t want such a future, because when it comes to the stage of end-of-life care, people are about to die, so why use machines to accompany them? In the end, it’s still the interaction between people.",ChineseSimplified,8a7ea13d-7787-422a-9929-095477e0a262,42.0
1802,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I think it's too much, it's not natural and the balance of life is ruined. AI is good in small places like chatgpt but it should not take over our lives fully.",English,615b444a-9624-4cd6-9eb6-b3451c0e5d14,42.0
1803,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"That's not the future I want. There must be human intelligence, emotion and ethical considerations behind these decisions.",English,462414f9-aa0b-4572-92b1-d52e25683c67,42.0
1804,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No i don't want this type future because its not real being like human, it can help but at the end it's still not human and also gives not proper solution they can't properly give happiness like human does , in mental state human's thinking types are not same i think 🙂 they need human care",English,0dfba45c-a513-46ee-b5ba-d029fa2d9670,42.0
1805,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,Not completely it can be played a dual mechanism as it can't replicate the emotion/ moral support through text where it is just a guide to be done,English,7d0ac625-c4b7-4f7a-a24c-60162eeece0a,42.0
1806,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I would never in a million years want an AI system to make life and death decisions on people’s behalf. Questions of life and death is what ultimately makes us human, so losing it feels a lot like losing our humanity.",English,71f0a07c-ac59-45c1-811c-55693878be7a,42.0
1807,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI can not make emotional decisions regarding end-of-life issues. It still lacks some emotional parts.,English,8aace98a-e84a-4fad-9571-d9619887fc2a,42.0
1808,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, I'd want to control my own life and decisions. AI can assist, but it shouldn't decide something as personal",English,6c2eae1f-5bfc-4392-b5c6-4b02d0ea17d1,42.0
1809,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, as matters concerning the human life should always be decided upon (at least in a final manner) by humans themselves. An AI has and no true concept of dignity, worth, grief, or certain situational nuances.",English,eaffc3e9-065d-4fd2-b370-6278744bf38b,42.0
1810,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I don't trust these results.,Arabic,9d2ce045-7b58-4e20-857c-7baae1621930,42.0
1811,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don't think computers can replace the type of comfort that human emotion can provide, even if the upside is to improve staffing. End of life is such a sensitive time. We should treat it with the utmost care and concern that we can provide.",English,8625c4e3-47a5-490a-85aa-d54398603abb,42.0
1812,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I would not. Once again, this is a moral and ethical decision that should be handled by humans who can operate on empathy and morality and not on statistics. Even if we allow the bots more autonomy, who is responsible for programming them? Us.",English,502cae50-9fed-42cd-aa49-3650b4596795,42.0
1813,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,No. I don't want a machine to be with me and comfort me when I'm on my deathbed. I want real people who have been part of my life and who truly love me.,Spanish,013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,42.0
1814,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I do not support Decisions like these should be made by humans alone, without the intervention of a chatbot. Because they are crucial matters. Human lives should not be subject to the experiments of a chatbot.",Arabic,0b9019a6-4b6a-45e5-874f-495a696b6ab2,42.0
1815,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,Don’t want AI to make suggestions,ChineseSimplified,b521f72f-2e93-4ca4-b6cc-d04541bc1121,42.0
1816,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I wouldn't want this future. In this scenario, it seems as society gave AI a role that it, essentially, can't play: that of making decisions. It's unwise to consider AI as equal to humans in the terms of participating in decision-making processes; AI can be used as a tool, but it cannot be another voice in the discussion.",English,168d2f15-3fb1-47f2-8202-3f508f42abf6,42.0
1817,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, i still don't trust AI taking over people's health especially mine and my family, it's a serious matter at least for me",English,a4562461-b5eb-426e-a18d-697e5a83095f,42.0
1818,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I would not want this. This is because AI lacks feelings hence it cannot have any empathy that can be provided to someone who has lost someone he/she loves.,English,9c3370d6-621b-4689-8f13-1ee7dd461fe4,42.0
1819,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,That's just good. All the problems that are hard to handle on humans' own are handled by AIs. And that's not replacing someone. They created their own occupations. No human beings can serve like that,English,f6c7b4b3-2988-4a87-b457-4796481c354b,42.0
1820,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"no, I want to have a world where life and death is not a decision of an AI recommendation but is actually a natural process.",English,cd65da72-7a22-404c-bebb-5e4a4a28a934,42.0
1821,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,No not everything is textbook,English,26d6d157-a431-47f2-bd5f-48467c796257,42.0
